4014;466;397
4015;472;397
4016;28;583
4017;2;569
4018;24;584
4019;13;586
4020;51;587
4021;5;571
4022;8;573
4023;11;586
4024;10;581
4025;1;572
4026;23;581
4027;5;568
4028;20;581
4029;7;500
4030;1;567
4031;18;579
4032;13;583
4033;28;584
4034;15;576
4035;8;571
4036;27;585
4037;7;577
4038;26;582
4039;11;576
4040;19;583
4041;0;563
4042;15;579
4043;17;581
4044;20;585
4045;16;584
4046;0;501
4047;253;896
4048;672;999
4049;663;997
4050;682;1002
4051;674;1000
4052;615;631
4053;701;715
4054;610;636
4055;707;702
4056;725;755
4057;611;645
4058;109;258
4059;118;272
4060;96;290
4061;118;276
4062;112;286
4063;743;346
4064;760;921
4065;937;587
4066;206;373
4067;943;560
4068;862;607
4069;941;558
4070;1032;697
4071;1087;853
4072;1085;846
4073;1078;829
4074;1086;854
4075;1071;856
4076;994;810
4077;945;836
4078;937;834
4079;961;802
4080;969;804
4081;905;790
4082;959;778
4083;947;794
4084;885;798
4085;895;799
4086;908;789
4087;921;791
4088;959;778
4089;914;773
4090;911;779
4091;927;774
4092;919;790
4093;925;782
4094;922;781
4095;937;783
4096;934;783
4097;943;776
4098;928;792
4099;912;767
4100;1004;766
4101;1000;772
4102;1070;731
4103;1046;742
4104;1050;734
4105;1059;726
4106;1043;733
4107;1039;731
4108;1044;732
4109;1086;737
4110;1089;749
4111;1098;742
4112;1088;738
4113;1095;746
4114;1087;739
4115;1083;746
4116;1020;930
4117;553;121
4118;571;114
4119;561;106
4120;552;123
4121;595;123
4122;567;117
4123;609;113
4124;611;152
4125;561;112
4126;589;125
4127;601;111
4128;592;106
4129;556;125
4130;590;139
4131;551;121
4132;578;140
4133;557;123
4134;545;105
4135;563;128
4136;591;118
4137;597;148
4138;563;127
4139;554;125
4140;589;119
4141;595;115
4142;571;131
4143;603;143
4144;597;114
4145;586;143
4146;586;115
4147;586;106
4148;571;106
4149;560;112
4150;596;141
4151;601;119
4152;601;106
4153;572;135
4154;547;112
4155;592;111
4156;548;124
4157;529;121
4158;998;753
4159;1083;256
4160;1089;254
4161;765;266
4162;747;265
4163;765;264
4164;765;260
4165;765;256
4166;746;257
4167;747;260
4168;773;268
4169;774;281
4170;907;294
4171;891;272
4172;901;285
4173;677;7
4174;711;4
4175;647;10
4176;609;974
4177;447;885
4178;424;881
4179;552;920
4180;465;1044
4181;768;266
4182;732;257
4183;751;288
4184;750;227
4185;736;227
4186;750;231
4187;767;222
4188;751;285
4189;764;226
4190;683;270
4191;648;279
4192;601;266
4193;652;266
4194;657;282
4195;596;264
4196;691;265
4197;689;267
4198;687;269
4199;624;270
4200;669;271
4201;660;267
4202;666;271
4203;656;266
4204;641;264
4205;646;266
4206;604;267
4207;649;267
4208;608;267
4209;694;264
4210;662;269
4211;680;271
4212;641;309
4213;676;331
4214;928;396
4215;605;765
4216;604;763
4217;603;762
4218;598;759
4219;600;760
4220;610;735
4221;638;731
4222;636;736
4223;624;735
4224;625;730
4225;607;734
4226;401;903
4227;370;909
4228;412;878
4229;386;901
4230;385;901
4231;434;901
4232;442;938
4233;466;932
4234;456;933
4235;442;937
4236;458;932
4237;457;931
4238;455;934
4239;468;931
4240;470;928
4241;467;932
4242;469;930
4243;470;930
4244;30;630
4245;32;628
4246;107;777
4247;87;780
4248;500;105
4249;511;128
4250;514;133
4251;502;111
4252;511;154
4253;467;33
4254;441;43
4255;459;26
4256;580;17
4257;464;30
4258;583;39
4259;584;15
4260;601;14
4261;494;38
4262;467;36
4263;436;37
4264;581;16
4265;583;890
4266;1016;1029
4267;1019;1043
4268;1011;1040
4269;1019;1033
4270;1005;940
4271;1017;1037
4272;1000;940
4273;1013;1042
4274;1007;939
4275;1016;1033
4276;1004;942
4277;1008;938
4278;1011;1043
4279;1007;1036
4280;1009;1038
4281;1006;934
4282;1018;1044
4283;1003;941
4284;1015;1043
4285;353;883
4286;355;877
4287;638;823
4288;625;813
4289;873;853
4290;900;851
4291;920;861
4292;839;863
4293;651;992
4294;754;134
4295;753;136
4296;879;162
4297;741;115
4298;755;136
4299;745;112
4300;785;138
4301;757;137
4302;761;137
4303;793;144
4304;852;152
4305;755;135
4306;783;141
4307;738;121
4308;851;158
4309;791;143
4310;877;164
4311;854;154
4312;799;141
4313;854;155
4314;802;141
4315;794;145
4316;854;153
4317;770;87
4318;739;133
4319;775;88
4320;768;90
4321;761;86
4322;767;88
4323;735;129
4324;773;91
4325;825;598
4326;819;596
4327;819;594
4328;819;591
4329;823;598
4330;819;597
4331;821;597
4332;819;593
4333;816;591
4334;819;592
4335;819;596
4336;1170;126
4337;1177;126
4338;1178;126
4339;1167;89
4340;1169;96
4341;1179;124
4342;1121;629
4343;1086;637
4344;1099;641
4345;1092;639
4346;1102;640
4347;940;639
4348;927;634
4349;937;652
4350;934;637
4351;939;633
4352;942;633
4353;940;639
4354;943;634
4355;934;638
4356;936;633
4357;935;634
4358;934;635
4359;940;651
4360;936;639
4361;942;636
4362;938;639
4363;923;638
4364;463;556
4365;463;557
4366;458;576
4367;48;587
4368;965;379
4369;966;371
4370;963;379
4371;969;379
4372;840;67
4373;592;33
4374;587;34
4375;590;32
4376;588;31
4377;593;33
4378;621;61
4379;258;167
4380;251;153
4381;247;150
4382;253;168
4383;241;151
4384;235;163
4385;251;169
4386;275;168
4387;332;178
4388;250;150
4389;248;173
4390;266;169
4391;284;159
4392;281;163
4393;250;171
4394;288;163
4395;269;169
4396;233;166
4397;248;174
4398;277;166
4399;272;169
4400;238;154
4401;260;167
4402;287;160
4403;255;167
4404;229;177
4405;263;168
4406;236;158
4407;322;218
4408;353;184
4409;303;249
4410;321;237
4411;332;240
4412;326;219
4413;310;249
4414;359;249
4415;315;235
4416;260;231
4417;324;217
4418;378;237
4419;354;213
4420;302;239
4421;375;236
4422;275;229
4423;357;218
4424;331;210
4425;306;232
4426;346;226
4427;351;216
4428;381;247
4429;359;208
4430;342;230
4431;374;192
4432;343;225
4433;308;232
4434;307;255
4435;255;234
4436;319;254
4437;372;235
4438;355;182
4439;337;252
4440;305;249
4441;330;209
4442;300;210
4443;355;185
4444;352;236
4445;354;228
4446;282;227
4447;308;202
4448;373;191
4449;376;231
4450;344;244
4451;995;171
4452;1058;162
4453;1056;174
4454;1055;174
4455;1059;159
4456;997;156
4457;1061;157
4458;1060;158
4459;1061;155
4460;1060;158
4461;1001;152
4462;999;152
4463;997;153
4464;997;155
4465;997;154
4466;998;152
4467;967;205
4468;970;200
4469;963;211
4470;963;217
4471;961;209
4472;961;218
4473;959;219
4474;964;215
4475;955;221
4476;961;210
4477;962;204
4478;962;208
4479;962;207
4480;964;212
4481;763;582
4482;12;633
4483;902;73
4484;903;76
4485;839;1002
4486;855;1001
4487;855;1000
4488;830;1000
4489;879;965
4490;787;929
4491;779;928
4492;778;928
4493;795;928
4494;780;928
4495;766;927
4496;762;928
4497;798;928
4498;781;925
4499;221;915
4500;222;914
4501;225;913
4502;217;914
4503;218;913
4504;217;912
4505;218;910
4506;694;909
4507;683;907
4508;222;905
4509;226;903
4510;227;898
4511;231;897
4512;233;893
4513;944;881
4514;960;878
4515;959;875
4516;978;875
4517;976;872
4518;996;871
4519;994;869
4520;1012;869
4521;1033;865
4522;1032;862
4523;1053;861
4524;1051;858
4525;1071;855
4526;933;835
4527;935;832
4528;899;796
4529;1113;796
4530;1142;778
4531;1119;710
4532;1117;710
4533;1116;709
4534;1115;707
4535;1117;706
4536;1134;706
4537;1119;706
4538;657;690
4539;1086;661
4540;558;930
4541;674;835
4542;606;914
4543;644;880
4544;603;915
4545;632;880
4546;597;870
4547;618;913
4548;638;879
4549;573;929
4550;644;864
4551;707;789
4552;615;972
4553;645;908
4554;644;910
4555;653;970
4556;643;971
4557;646;909
4558;619;972
4559;605;957
4560;594;978
4561;629;992
4562;617;1007
4563;600;973
4564;604;969
4565;605;968
4566;605;1003
4567;599;1022
4568;600;1005
4569;631;991
4570;656;971
4571;649;1028
4572;489;1063
4573;655;1026
4574;638;1031
4575;664;1023
4576;491;1057
4577;490;1065
4578;535;1061
4579;522;1062
4580;537;1032
4581;484;1006
4582;497;999
4583;557;989
4584;567;984
4585;561;960
4586;564;1024
4587;578;1044
4588;557;992
4589;498;999
4590;558;1027
4591;573;1014
4592;573;1043
4593;565;993
4594;514;996
4595;487;1005
4596;562;959
4597;473;1008
4598;551;979
4599;555;1028
4600;556;994
4601;527;993
4602;564;983
4603;551;983
4604;494;1001
4605;570;1019
4606;575;1009
4607;552;986
4608;489;1004
4609;508;997
4610;503;997
4611;499;999
4612;582;1047
4613;568;1022
4614;522;995
4615;520;995
4616;538;1032
4617;554;989
4618;522;1006
4619;532;1001
4620;540;998
4621;528;1003
4622;558;994
4623;537;1000
4624;563;993
4625;1156;111
4626;567;1000
4627;558;999
4628;569;988
4629;562;991
4630;536;1007
4631;565;990
4632;563;990
4633;566;989
4634;522;1006
4635;552;1040
4636;496;1013
4637;489;1007
4638;495;1013
4639;545;1039
4640;491;1009
4641;494;1012
4642;492;1010
4643;546;968
4644;501;1016
4645;555;971
4646;550;978
4647;629;1000
4648;633;1000
4649;629;999
4650;632;1000
4651;577;984
4652;599;1050
4653;513;1061
4654;506;1035
4655;492;1063
4656;469;1065
4657;444;1065
4658;447;1065
4659;451;1064
4660;429;1065
4661;458;1043
4662;453;1033
4663;438;1052
4664;456;1046
4665;457;1045
4666;454;1047
4667;510;316
4668;1174;63
4669;1211;10
4670;584;995
4671;582;994
4672;583;995
4673;557;955
4674;682;962
4675;591;933
4676;611;931
4677;584;929
4678;585;929
4679;582;928
4680;563;930
4681;567;935
4682;572;930
4683;568;933
4684;566;931
4685;677;929
4686;667;942
4687;677;932
4688;677;933
4689;678;931
4690;668;945
4691;678;931
4692;676;928
4693;676;961
4694;676;934
4695;667;944
4696;669;940
4697;678;960
4698;671;938
4699;668;941
4700;679;960
4701;667;943
4702;561;938
4703;536;953
4704;519;932
4705;525;940
4706;525;938
4707;525;937
4708;531;946
4709;528;931
4710;436;1029
4711;45;398
4712;53;409
4713;51;357
4714;43;419
4715;93;405
4716;34;358
4717;48;414
4718;45;368
4719;41;321
4720;20;330
4721;33;357
4722;40;318
4723;46;328
4724;17;321
4725;47;333
4726;62;354
4727;42;324
4728;53;355
4729;59;341
4730;19;323
4731;42;327
4732;0;337
4733;54;326
4734;8;322
4735;45;327
4736;57;332
4737;19;326
4738;7;360
4739;49;342
4740;18;323
4741;466;1007
4742;455;1005
4743;467;1007
4744;468;1008
4745;468;1006
4746;467;1007
4747;468;1009
4748;471;1005
4749;469;1006
4750;458;1061
4751;453;1064
4752;461;1065
4753;455;1063
4754;461;1065
4755;454;1063
4756;495;1057
4757;499;1057
4758;500;1061
4759;499;1062
4760;500;1062
4761;500;1062
4762;499;1062
4763;503;1062
4764;501;1062
4765;501;1062
4766;501;1062
4767;502;1062
4768;498;1062
4769;500;1061
4770;501;1061
4771;500;1061
4772;416;994
4773;420;995
4774;379;1044
4775;386;1024
4776;386;1024
4777;378;1014
4778;377;1034
4779;381;1031
4780;370;1014
4781;383;1014
4782;362;1020
4783;366;1015
4784;368;1014
4785;368;1019
4786;363;1019
4787;369;1020
4788;367;1015
4789;368;1014
4790;369;1014
4791;368;1019
4792;355;1021
4793;356;1021
4794;366;1018
4795;365;1019
4796;363;1019
4797;368;1020
4798;363;1019
4799;365;1019
4800;357;1021
4801;368;1019
4802;362;1020
4803;352;1021
4804;362;1020
4805;364;1019
4806;363;1019
4807;367;1019
4808;366;1018
4809;356;1021
4810;366;1017
4811;366;1016
4812;366;1019
4813;369;1020
4814;364;1019
4815;365;1018
4816;370;1020
4817;371;1020
4818;368;1014
4819;366;1019
4820;341;994
4821;340;1007
4822;343;1009
4823;334;1003
4824;348;1014
4825;344;1011
4826;334;1002
4827;339;1007
4828;351;1016
4829;333;1003
4830;375;1008
4831;345;997
4832;349;991
4833;375;1009
4834;374;1008
4835;345;997
4836;364;997
4837;364;997
4838;371;998
4839;372;1001
4840;372;996
4841;373;989
4842;371;998
4843;372;1001
4844;372;991
4845;367;999
4846;363;997
4847;373;992
4848;371;1001
4849;371;1001
4850;373;991
4851;370;990
4852;373;991
4853;373;991
4854;362;997
4855;366;998
4856;365;998
4857;368;999
4858;371;998
4859;363;997
4860;370;1001
4861;365;997
4862;363;997
4863;365;998
4864;372;1001
4865;366;998
4866;371;991
4867;373;991
4868;361;980
4869;372;991
4870;371;991
4871;349;992
4872;349;992
4873;349;992
4874;349;993
4875;350;994
4876;350;994
4877;349;993
4878;399;968
4879;400;966
4880;400;967
4881;400;968
4882;400;966
4883;400;966
4884;392;960
4885;392;957
4886;400;965
4887;392;958
4888;392;959
4889;392;959
4890;393;956
4891;427;949
4892;427;946
4893;430;954
4894;425;945
4895;427;950
4896;432;951
4897;426;944
4898;433;951
4899;426;945
4900;432;952
4901;430;951
4902;433;951
4903;429;950
4904;430;955
4905;431;953
4906;432;951
4907;428;950
4908;432;952
4909;426;945
4910;531;737
4911;431;957
4912;431;956
4913;430;956
4914;432;957
4915;480;931
4916;478;930
4917;395;955
4918;486;935
4919;432;941
4920;491;934
4921;655;1014
4922;662;1010
4923;708;1014
4924;761;1010
4925;750;1016
4926;818;1006
4927;813;997
4928;819;1004
4929;749;1008
4930;742;1005
4931;756;1006
4932;814;1007
4933;819;1005
4934;815;999
4935;816;1000
4936;818;1002
4937;816;1006
4938;764;1007
4939;721;1007
4940;675;1039
4941;654;995
4942;654;993
4943;654;993
4944;653;994
4945;653;993
4946;654;995
4947;653;994
4948;354;1021
4949;367;1014
4950;728;992
4951;679;985
4952;679;984
4953;680;985
4954;676;980
4955;713;990
4956;714;990
4957;713;991
4958;713;991
4959;675;981
4960;712;991
4961;665;977
4962;676;979
4963;679;985
4964;715;990
4965;664;978
4966;674;982
4967;665;976
4968;682;980
4969;714;990
4970;734;986
4971;716;982
4972;673;984
4973;674;984
4974;676;982
4975;675;984
4976;681;979
4977;677;980
4978;678;980
4979;680;979
4980;677;979
4981;675;983
4982;676;981
4983;672;985
4984;679;979
4985;680;979
4986;678;979
4987;675;982
4988;677;978
4989;673;985
4990;675;984
4991;674;984
4992;677;981
4993;682;979
4994;781;990
4995;819;997
4996;821;996
4997;816;997
4998;819;999
4999;818;997
5000;821;996
5001;824;998
5002;822;1000
5003;822;994
5004;823;995
5005;822;995
5006;820;997
5007;818;998
5008;817;997
5009;804;965
5010;756;981
5011;756;948
5012;756;949
5013;757;947
5014;891;67
5015;562;427
5016;103;454
5017;95;452
5018;98;451
5019;101;452
5020;102;452
5021;164;883
5022;149;895
5023;153;896
5024;150;921
5025;603;801
5026;584;824
5027;579;847
5028;559;845
5029;677;928
5030;651;913
5031;656;914
5032;648;911
5033;622;910
5034;619;913
5035;620;912
5036;603;907
5037;556;915
5038;548;930
5039;553;926
5040;546;915
5041;555;913
5042;548;913
5043;551;912
5044;549;913
5045;553;912
5046;544;925
5047;556;914
5048;541;930
5049;557;918
5050;559;915
5051;559;907
5052;557;909
5053;551;909
5054;549;908
5055;548;906
5056;575;861
5057;552;909
5058;567;878
5059;556;859
5060;554;909
5061;555;909
5062;555;876
5063;526;903
5064;528;880
5065;525;881
5066;524;881
5067;526;881
5068;527;879
5069;526;880
5070;521;882
5071;528;879
5072;503;877
5073;460;933
5074;458;933
5075;459;933
5076;478;893
5077;479;893
5078;478;894
5079;477;894
5080;478;893
5081;477;895
5082;480;893
5083;471;891
5084;472;891
5085;470;892
5086;470;892
5087;440;911
5088;438;908
5089;445;914
5090;444;913
5091;438;904
5092;440;913
5093;432;941
5094;441;913
5095;439;913
5096;436;916
5097;437;914
5098;437;914
5099;429;940
5100;443;914
5101;433;941
5102;434;941
5103;428;942
5104;439;905
5105;430;940
5106;428;941
5107;429;939
5108;442;914
5109;441;913
5110;439;911
5111;428;942
5112;431;941
5113;438;914
5114;431;940
5115;410;947
5116;409;946
5117;373;903
5118;375;902
5119;373;903
5120;374;903
5121;435;903
5122;413;902
5123;417;901
5124;444;903
5125;386;903
5126;372;903
5127;379;902
5128;372;903
5129;416;901
5130;412;898
5131;372;903
5132;410;902
5133;402;904
5134;411;900
5135;415;901
5136;371;903
5137;414;900
5138;412;899
5139;411;899
5140;372;966
5141;376;957
5142;378;958
5143;375;955
5144;382;959
5145;305;926
5146;290;907
5147;310;928
5148;284;903
5149;300;921
5150;302;923
5151;297;912
5152;298;914
5153;531;734
5154;493;734
5155;493;729
5156;515;718
5157;493;738
5158;531;731
5159;330;714
5160;332;711
5161;330;712
5162;354;698
5163;172;815
5164;163;810
5165;180;819
5166;159;805
5167;166;812
5168;156;799
5169;188;822
5170;195;825
5171;346;961
5172;357;962
5173;347;961
5174;355;962
5175;348;961
5176;361;963
5177;347;976
5178;347;980
5179;346;962
5180;346;984
5181;345;951
5182;345;988
5183;345;990
5184;345;993
5185;343;992
5186;342;993
5187;331;969
5188;337;981
5189;339;986
5190;331;1030
5191;310;1018
5192;296;1003
5193;299;1005
5194;295;1003
5195;296;1003
5196;301;997
5197;299;1001
5198;298;1002
5199;300;994
5200;297;1003
5201;297;1003
5202;290;1006
5203;300;992
5204;522;1009
5205;539;1007
5206;539;1007
5207;547;1001
5208;540;1004
5209;541;1004
5210;521;1006
5211;552;1000
5212;540;1006
5213;540;1006
5214;543;1003
5215;540;1006
5216;541;1004
5217;532;1024
5218;526;1013
5219;524;1009
5220;344;1042
5221;288;1014
5222;439;1051
5223;439;1047
5224;439;1050
5225;292;975
5226;303;979
5227;256;986
5228;258;969
5229;247;987
5230;235;978
5231;223;979
5232;223;979
5233;224;979
5234;226;976
5235;246;986
5236;247;984
5237;246;985
5238;247;982
5239;246;986
5240;224;978
5241;228;976
5242;247;981
5243;246;985
5244;226;976
5245;227;976
5246;227;976
5247;247;981
5248;554;844
5249;584;848
5250;434;1053
5251;271;973
5252;248;952
5253;238;967
5254;201;959
5255;208;960
5256;215;961
5257;241;965
5258;237;967
5259;236;967
5260;235;967
5261;924;635
5262;876;813
5263;550;972
5264;550;972
5265;555;972
5266;549;973
5267;549;976
5268;554;972
5269;291;899
5270;291;898
5271;291;897
5272;292;900
5273;291;897
5274;296;900
5275;293;900
5276;295;900
5277;294;900
5278;291;899
5279;296;893
5280;307;927
5281;296;894
5282;299;921
5283;300;922
5284;295;918
5285;301;922
5286;295;919
5287;292;911
5288;296;919
5289;297;920
5290;296;920
5291;300;922
5292;297;920
5293;298;920
5294;299;926
5295;299;925
5296;296;909
5297;291;910
5298;290;909
5299;289;909
5300;293;909
5301;303;922
5302;299;917
5303;305;920
5304;300;916
5305;299;915
5306;302;919
5307;302;918
5308;300;915
5309;299;915
5310;306;925
5311;309;925
5312;316;921
5313;317;924
5314;314;921
5315;315;924
5316;313;924
5317;313;923
5318;309;925
5319;318;923
5320;318;923
5321;309;927
5322;312;923
5323;312;924
5324;318;922
5325;318;924
5326;314;924
5327;313;922
5328;317;922
5329;316;921
5330;318;922
5331;315;921
5332;316;924
5333;310;924
5334;314;922
5335;309;926
5336;311;924
5337;304;921
5338;308;915
5339;313;920
5340;304;923
5341;308;916
5342;310;919
5343;307;918
5344;306;918
5345;305;920
5346;309;914
5347;313;920
5348;309;918
5349;308;917
5350;304;922
5351;312;919
5352;308;917
5353;307;919
5354;310;918
5355;306;919
5356;314;921
5357;308;918
5358;309;918
5359;309;918
5360;305;919
5361;314;921
5362;305;915
5363;306;918
5364;326;905
5365;340;904
5366;327;898
5367;321;894
5368;319;893
5369;342;916
5370;326;902
5371;327;899
5372;333;915
5373;327;898
5374;327;898
5375;332;914
5376;340;905
5377;330;910
5378;334;915
5379;326;903
5380;336;916
5381;317;891
5382;323;895
5383;316;888
5384;338;916
5385;317;892
5386;343;915
5387;341;916
5388;326;906
5389;343;915
5390;335;916
5391;322;894
5392;337;894
5393;336;893
5394;319;893
5395;324;893
5396;333;893
5397;321;894
5398;334;893
5399;323;894
5400;332;893
5401;336;893
5402;291;932
5403;301;889
5404;301;887
5405;316;886
5406;299;890
5407;307;928
5408;320;927
5409;832;1009
5410;828;997
5411;831;1009
5412;830;1009
5413;842;1005
5414;912;1016
5415;842;1005
5416;841;1005
5417;961;1039
5418;964;1039
5419;962;1039
5420;964;1041
5421;962;1040
5422;963;1039
5423;965;1040
5424;779;1029
5425;883;1026
5426;973;1042
5427;969;1041
5428;971;1041
5429;974;1040
5430;993;1047
5431;986;1049
5432;986;1048
5433;990;1050
5434;989;1050
5435;987;1047
5436;986;1045
5437;987;1049
5438;1000;1046
5439;1002;1050
5440;1005;1051
5441;1004;1050
5442;1002;1049
5443;1000;1048
5444;1000;1047
5445;1000;1047
5446;1010;1054
5447;1000;1046
5448;1002;1050
5449;1007;1052
5450;1004;1051
5451;1001;1049
5452;1016;1052
5453;1009;1050
5454;1005;1050
5455;1014;1056
5456;1007;1050
5457;1017;1052
5458;1011;1051
5459;1014;1052
5460;991;1051
5461;1005;1053
5462;990;1050
5463;1005;1053
5464;1019;1053
5465;1002;1049
5466;1025;1054
5467;1006;1052
5468;1005;1052
5469;945;1028
5470;970;1031
5471;967;1030
5472;972;1030
5473;970;1030
5474;967;1030
5475;968;1031
5476;969;1031
5477;968;1027
5478;964;1030
5479;967;1029
5480;967;1029
5481;965;1030
5482;967;1029
5483;969;1026
5484;959;1027
5485;964;1027
5486;948;1026
5487;932;1017
5488;930;1021
5489;937;1018
5490;936;1018
5491;930;1017
5492;933;1017
5493;935;1015
5494;932;1015
5495;934;1016
5496;939;1016
5497;931;1015
5498;196;233
5499;950;1011
5500;943;1017
5501;953;1009
5502;951;1020
5503;958;1019
5504;967;1016
5505;976;1021
5506;42;610
5507;934;1002
5508;926;1010
5509;936;999
5510;33;27
5511;26;27
5512;153;45
5513;155;44
5514;37;28
5515;151;28
5516;887;1009
5517;930;996
5518;657;888
5519;914;1011
5520;916;1009
5521;925;1002
5522;923;1001
5523;925;1002
5524;925;993
5525;921;997
5526;913;1007
5527;918;1001
5528;924;992
5529;915;1001
5530;913;1003
5531;919;996
5532;917;999
5533;925;472
5534;887;1009
5535;893;1003
5536;899;999
5537;884;993
5538;896;1002
5539;894;1003
5540;891;1002
5541;894;1003
5542;910;1004
5543;901;1001
5544;887;992
5545;887;992
5546;899;1003
5547;904;998
5548;906;1005
5549;899;1003
5550;912;1001
5551;896;992
5552;903;991
5553;891;990
5554;889;990
5555;892;987
5556;904;991
5557;892;987
5558;899;990
5559;835;998
5560;861;992
5561;853;1001
5562;855;986
5563;866;982
5564;847;963
5565;863;983
5566;854;984
5567;867;961
5568;841;964
5569;847;983
5570;848;985
5571;860;983
5572;844;964
5573;841;953
5574;832;993
5575;828;995
5576;830;994
5577;828;995
5578;799;951
5579;794;944
5580;796;945
5581;840;944
5582;841;947
5583;759;947
5584;747;945
5585;789;929
5586;830;938
5587;830;937
5588;838;939
5589;831;938
5590;832;938
5591;834;941
5592;831;938
5593;829;939
5594;835;939
5595;829;938
5596;827;940
5597;833;940
5598;835;938
5599;828;939
5600;830;940
5601;830;938
5602;830;937
5603;828;939
5604;776;922
5605;777;922
5606;781;922
5607;775;919
5608;756;926
5609;756;927
5610;759;927
5611;780;928
5612;755;928
5613;758;926
5614;758;923
5615;827;905
5616;827;903
5617;836;900
5618;821;908
5619;820;903
5620;825;904
5621;833;904
5622;568;950
5623;569;949
5624;571;937
5625;559;1001
5626;558;1001
5627;558;1001
5628;747;889
5629;744;898
5630;744;900
5631;746;893
5632;742;902
5633;748;888
5634;746;891
5635;747;890
5636;662;979
5637;661;981
5638;661;979
5639;662;979
5640;661;981
5641;659;982
5642;664;977
5643;665;976
5644;665;975
5645;663;978
5646;660;982
5647;666;975
5648;661;982
5649;663;978
5650;662;979
5651;664;976
5652;660;981
5653;664;976
5654;663;977
5655;280;1001
5656;460;1065
5657;460;1065
5658;460;1065
5659;535;952
5660;540;950
5661;763;920
5662;652;895
5663;615;884
5664;629;898
5665;615;897
5666;625;898
5667;572;865
5668;570;870
5669;770;905
5670;771;905
5671;771;905
5672;769;905
5673;769;900
5674;770;900
5675;770;900
5676;770;900
5677;654;867
5678;647;872
5679;646;871
5680;645;869
5681;644;865
5682;637;963
5683;562;989
5684;568;989
5685;620;879
5686;624;880
5687;617;873
5688;619;878
5689;629;881
5690;550;887
5691;741;304
5692;728;301
5693;731;301
5694;762;326
5695;724;299
5696;722;299
5697;721;298
5698;759;314
5699;736;303
5700;752;308
5701;726;300
5702;748;307
5703;745;305
5704;762;317
5705;763;319
5706;112;224
5707;112;220
5708;107;217
5709;116;192
5710;164;190
5711;117;189
5712;488;1039
5713;487;1038
5714;467;1043
5715;467;1044
5716;488;1038
5717;465;1043
5718;466;1044
5719;489;1039
5720;467;1012
5721;466;1013
5722;471;1012
5723;465;1013
5724;470;1012
5725;469;1012
5726;473;1013
5727;449;1034
5728;435;1032
5729;443;1034
5730;405;1034
5731;433;1033
5732;396;1033
5733;406;1031
5734;415;1031
5735;415;1030
5736;405;1037
5737;406;1032
5738;411;1028
5739;396;1039
5740;404;1039
5741;396;1032
5742;404;1040
5743;405;1032
5744;415;1033
5745;471;1010
5746;539;969
5747;566;956
5748;564;954
5749;745;594
5750;751;593
5751;741;593
5752;757;590
5753;738;590
5754;737;585
5755;769;571
5756;751;566
5757;731;551
5758;1010;525
5759;999;524
5760;1013;512
5761;1002;511
5762;977;508
5763;782;506
5764;789;502
5765;552;838
5766;553;841
5767;553;842
5768;556;844
5769;554;842
5770;553;842
5771;555;842
5772;554;842
5773;554;842
5774;581;845
5775;557;854
5776;559;842
5777;557;854
5778;558;845
5779;580;844
5780;555;844
5781;557;854
5782;555;844
5783;560;842
5784;596;837
5785;592;832
5786;598;833
5787;598;833
5788;592;832
5789;595;838
5790;597;832
5791;592;830
5792;598;834
5793;596;831
5794;597;837
5795;592;833
5796;605;835
5797;593;831
5798;593;831
5799;593;831
5800;593;834
5801;597;832
5802;593;830
5803;594;838
5804;593;830
5805;593;831
5806;593;834
5807;593;830
5808;594;834
5809;592;834
5810;594;831
5811;597;836
5812;595;831
5813;598;836
5814;598;835
5815;579;847
5816;576;856
5817;576;856
5818;583;847
5819;577;856
5820;576;856
5821;584;846
5822;585;844
5823;608;833
5824;606;832
5825;605;852
5826;613;858
5827;605;851
5828;603;852
5829;604;851
5830;605;850
5831;604;851
5832;602;852
5833;606;842
5834;655;865
5835;736;859
5836;737;859
5837;736;859
5838;736;860
5839;750;850
5840;740;885
5841;748;864
5842;750;854
5843;749;850
5844;746;872
5845;745;871
5846;739;886
5847;607;833
5848;503;842
5849;503;863
5850;508;835
5851;462;877
5852;465;876
5853;462;877
5854;468;876
5855;463;877
5856;466;876
5857;438;909
5858;438;910
5859;442;876
5860;445;863
5861;451;873
5862;439;881
5863;463;871
5864;464;868
5865;449;841
5866;440;863
5867;448;846
5868;446;853
5869;443;860
5870;440;904
5871;377;963
5872;387;959
5873;376;962
5874;376;961
5875;375;957
5876;375;963
5877;375;964
5878;374;857
5879;362;868
5880;375;885
5881;379;902
5882;375;866
5883;393;887
5884;378;901
5885;381;878
5886;376;865
5887;374;881
5888;377;864
5889;376;891
5890;395;888
5891;394;889
5892;394;889
5893;372;869
5894;376;890
5895;373;866
5896;378;898
5897;374;860
5898;375;860
5899;378;900
5900;371;882
5901;394;887
5902;374;859
5903;375;887
5904;394;889
5905;378;902
5906;373;866
5907;375;884
5908;372;866
5909;378;902
5910;395;887
5911;372;877
5912;374;860
5913;379;901
5914;376;865
5915;377;894
5916;394;887
5917;378;901
5918;371;884
5919;376;860
5920;361;881
5921;419;879
5922;409;867
5923;409;867
5924;415;879
5925;416;879
5926;418;865
5927;409;866
5928;417;879
5929;420;879
5930;409;866
5931;423;865
5932;410;866
5933;421;877
5934;426;868
5935;422;865
5936;421;865
5937;410;873
5938;413;878
5939;422;878
5940;423;878
