6949;5448;5442;
6950;5442;5465;
6951;5465;5451;
6952;5451;5443;
6953;5443;5444;
6954;5444;5445;
6955;5445;5447;
6956;5447;5438;
6957;7815;5478;
6958;5478;5481;
6959;5481;5474;
6960;5474;5471;
6961;5471;5475;
6962;5475;5476;
6963;5476;5470;
6964;5470;5473;
6965;5473;5472;
6966;5472;7813;
6967;5474;5482;
6968;5482;5480;
6969;5480;5479;
6970;5479;5477;
6971;5483;5485;
6972;5485;5484;
6973;3523;5486;
6974;5488;5487;
6975;5487;5492;
6976;5492;5490;
6977;5490;5489;
6978;5492;5491;
6979;5497;5494;
6980;5494;5495;
6981;5495;5493;
6982;5493;5496;
6983;5500;5499;
6984;5499;5501;
6985;5501;7819;
6986;5504;5503;
6987;5503;5502;
6988;6048;10193;
6989;10193;10192;
6990;10192;10191;
6991;10191;6054;
6992;6054;12243;
6993;12243;9252;
6994;9252;12242;
6995;12242;5506;
6996;5506;1607;
6997;1607;12240;
6998;12240;4020;
6999;4020;3008;
7000;3008;2803;
7001;2803;12239;
7002;12239;2804;
7003;2804;1591;
7004;1591;493;
7005;493;12238;
7006;12238;472;
7007;472;10664;
7008;10664;1275;
7009;1275;3110;
7010;3110;5016;
7011;5016;491;
7012;4223;4222;
7013;4222;4221;
7014;4221;4224;
7015;4224;4223;
7016;4225;2012;
7017;2012;2013;
7018;2013;3909;
7019;363;364;
7020;364;3592;
7021;3592;7482;
7022;7482;365;
7023;365;366;
7024;394;409;
7025;409;408;
7026;408;407;
7027;407;2819;
7028;5509;5507;
7029;5507;5508;
7030;1113;1116;
7031;1116;1117;
7032;1117;10942;
7033;2823;6636;
7034;5514;5510;
7035;5510;5511;
7036;5511;3702;
7037;843;10884;
7038;10884;918;
7039;918;4543;
7040;4543;2436;
7041;2022;2017;
7042;2017;2018;
7043;2018;2010;
7044;2010;2011;
7045;2011;4225;
7046;2900;2020;
7047;216;358;
7048;358;359;
7049;359;7000;
7050;7000;8215;
7051;8215;360;
7052;360;1764;
7053;1764;1765;
7054;1765;361;
7055;361;1968;
7056;8502;352;
7057;352;4483;
7058;4483;353;
7059;353;1530;
7060;8740;273;
7061;273;8743;
7062;266;8664;
7063;8664;267;
7064;5522;7823;
7065;7823;7824;
7066;5517;5523;
7067;5523;5521;
7068;5521;5522;
7069;5522;5520;
7070;5520;5519;
7071;7827;5524;
7072;5524;5525;
7073;5525;5527;
7074;5527;5526;
7075;7830;5528;
7076;5528;5531;
7077;5531;5532;
7078;5532;5529;
7079;5529;5530;
7080;5516;5534;
7081;5534;5535;
7082;5540;5539;
7083;5539;5541;
7084;5541;5538;
7085;5538;5536;
7086;5536;5537;
7087;5547;5543;
7088;5543;5546;
7089;5546;5549;
7090;5549;5548;
7091;7829;5544;
7092;5544;5545;
7093;5545;5547;
7094;5547;5550;
7095;5543;5542;
7096;5554;5553;
7097;5553;5551;
7098;5557;5555;
7099;5555;5558;
7100;5558;5552;
7101;5552;5556;
7102;848;5567;
7103;5567;11522;
7104;11522;5563;
7105;11468;5560;
7106;5560;5562;
7107;11521;5564;
7108;5564;11513;
7109;11513;11506;
7110;11506;11491;
7111;11491;11488;
7112;11488;5566;
7113;11511;11521;
7114;5567;11511;
7115;4486;5561;
7116;5561;4485;
7117;4485;10409;
7118;10409;10410;
7119;10410;3525;
7120;3525;4488;
7121;4488;5410;
7122;5410;11068;
7123;11068;5577;
7124;5577;5575;
7125;5575;5576;
7126;5576;11471;
7127;11471;5574;
7128;11484;11483;
7129;11483;5579;
7130;5579;5580;
7131;5580;5578;
7132;5588;8626;
7133;8626;5598;
7134;5598;5590;
7135;5590;5589;
7136;5589;5592;
7137;5592;5601;
7138;5601;5587;
7139;5603;5599;
7140;5599;5593;
7141;5593;5595;
7142;5595;5586;
7143;5586;5602;
7144;5602;5587;
7145;5607;5604;
7146;5604;5605;
7147;5605;5606;
7148;5619;10920;
7149;10920;5620;
7150;5620;8046;
7151;8046;7877;
7152;7877;5621;
7153;5621;764;
7154;8936;4675;
7155;4675;3385;
7156;3385;9031;
7157;9031;8939;
7158;8939;8938;
7159;5632;5630;
7160;5630;5629;
7161;5629;5631;
7162;5635;5628;
7163;5628;8050;
7164;8050;5633;
7165;5634;5635;
7166;5631;5634;
7167;3066;11267;
7168;11267;11266;
7169;11266;11263;
7170;11263;11258;
7171;11258;11260;
7172;11260;11259;
7173;11259;11274;
7174;11274;11253;
7175;11253;3986;
7176;5659;8750;
7177;8750;8751;
7178;8751;5660;
7179;366;367;
7180;367;6296;
7181;6296;368;
7182;368;370;
7183;370;6297;
7184;6297;6244;
7185;6244;6298;
7186;6298;283;
7187;283;369;
7188;369;965;
7189;965;3585;
7190;3585;3584;
7191;3584;6627;
7192;2435;2436;
7193;5664;5666;
7194;5666;8049;
7195;8049;5665;
7196;5672;5669;
7197;5669;5671;
7198;5671;5670;
7199;5676;5675;
7200;5675;5674;
7201;5674;5673;
7202;5679;5678;
7203;10410;11069;
7204;11069;11034;
7205;11034;11033;
7206;11033;7260;
7207;7260;5412;
7208;5412;5411;
7209;5411;5409;
7210;5409;11059;
7211;11059;11043;
7212;4772;4773;
7213;4773;2440;
7214;2433;7443;
7215;3458;5707;
7216;5707;3656;
7217;3656;5708;
7218;5708;3667;
7219;3667;3655;
7220;3655;3672;
7221;3672;1007;
7222;1007;3665;
7223;3665;3671;
7224;310;5716;
7225;5716;5713;
7226;5713;5714;
7227;5714;5717;
7228;5717;4180;
7229;4180;5718;
7230;5718;5715;
7231;5715;5712;
7232;5712;5719;
7233;5719;310;
7234;5726;5722;
7235;5722;5724;
7236;5724;10893;
7237;10893;5725;
7238;5725;5720;
7239;5720;5721;
7240;5721;5723;
7241;5729;5727;
7242;5727;4662;
7243;313;5731;
7244;5731;10899;
7245;10899;5744;
7246;5744;5737;
7247;5737;5743;
7248;5743;5741;
7249;5741;10907;
7250;10907;949;
7251;5741;8000;
7252;8000;5732;
7253;5732;5739;
7254;5739;5742;
7255;5742;5740;
7256;5740;5736;
7257;5736;5730;
7258;5730;7999;
7259;7999;5743;
7260;5737;8003;
7261;8003;5733;
7262;5733;5738;
7263;5738;5735;
7264;5735;5734;
7265;5734;8002;
7266;8002;5744;
7267;5760;5758;
7268;1099;5762;
7269;3750;5767;
7270;5767;5770;
7271;5770;5769;
7272;5769;5772;
7273;5772;5771;
7274;3751;5766;
7275;5766;5773;
7276;5773;5772;
7277;5772;2429;
7278;5765;5766;
7279;3743;5777;
7280;5777;5781;
7281;5781;5775;
7282;114;7443;
7283;7443;7449;
7284;7449;3267;
7285;3267;3268;
7286;2430;5776;
7287;5776;5783;
7288;5783;3749;
7289;3749;2431;
7290;2431;5779;
7291;5779;3747;
7292;3747;5774;
7293;5774;3745;
7294;5796;5808;
7295;5808;5800;
7296;5800;5806;
7297;5806;5809;
7298;5809;5795;
7299;5795;5785;
7300;5785;5788;
7301;5788;5805;
7302;5814;5813;
7303;5813;5811;
7304;5811;5794;
7305;5794;5784;
7306;5784;5789;
7307;5789;5803;
7308;5805;5798;
7309;5798;5797;
7310;5797;5804;
7311;5804;5807;
7312;5807;5802;
7313;5802;5791;
7314;5805;5799;
7315;5799;5810;
7316;5810;5812;
7317;5812;5793;
7318;5793;5801;
7319;5801;5790;
7320;5790;5787;
7321;5787;5786;
7322;5786;5792;
7323;5792;5814;
7324;5817;5816;
7325;5816;5820;
7326;5820;5819;
7327;5819;3742;
7328;101;5823;
7329;5823;8069;
7330;8069;5847;
7331;5847;5824;
7332;5824;8070;
7333;8070;8071;
7334;8071;8072;
7335;8072;5026;
7336;5830;5827;
7337;5827;5829;
7338;5829;5831;
7339;5831;5828;
7340;5828;5832;
7341;1260;543;
7342;1548;1262;
7343;687;8786;
7344;8786;1291;
7345;1291;779;
7346;991;4011;
7347;4011;1163;
7348;8603;8599;
7349;8599;8594;
7350;8594;8598;
7351;8598;5836;
7352;5836;5837;
7353;5837;5835;
7354;5835;5838;
7355;5838;8593;
7356;8593;8601;
7357;8601;8602;
7358;8602;8597;
7359;8597;8596;
7360;8596;8595;
7361;8595;8600;
7362;5846;8051;
7363;8051;5840;
7364;5840;5844;
7365;5844;8592;
7366;7872;5839;
7367;5839;8061;
7368;8061;7223;
7369;7224;8062;
7370;8062;5843;
7371;5843;5842;
7372;5844;5845;
7373;5845;5841;
7374;5848;2756;
7375;5850;7069;
7376;7069;2756;
7377;2756;7068;
7378;7068;2754;
7379;1289;8024;
7380;8024;8023;
7381;8023;5861;
7382;7106;7105;
7383;7105;7107;
7384;5899;5884;
7385;5884;5913;
7386;5913;5881;
7387;5881;5127;
7388;8027;8026;
7389;8026;5879;
7390;5879;5893;
7391;5893;5911;
7392;5911;5885;
7393;5893;5908;
7394;5908;5906;
7395;5906;5895;
7396;5895;5882;
7397;5882;5914;
7398;5914;5886;
7399;5886;5888;
7400;5888;5919;
7401;5919;5898;
7402;5898;5912;
7403;5912;5897;
7404;5897;5902;
7405;5902;5878;
7406;5889;5894;
7407;5894;5903;
7408;5903;5880;
7409;5880;5907;
7410;5907;5887;
7411;5887;5900;
7412;5900;5918;
7413;5918;5907;
7414;5896;5915;
7415;5915;5889;
7416;5894;5891;
7417;5891;5892;
7418;5892;5904;
7419;5904;5890;
7420;5890;5910;
7421;5910;5901;
7422;5901;5916;
7423;5916;5883;
7424;5883;5903;
7425;5884;5917;
7426;5917;5905;
7427;5905;5909;
7428;5899;5896;
7429;5944;5942;
7430;5942;5929;
7431;3735;5945;
7432;5945;5944;
7433;5121;5949;
7434;5949;5948;
7435;5948;5950;
7436;5950;5947;
7437;5947;5951;
7438;5929;5933;
7439;5933;89;
7440;5963;7494;
7441;2392;5974;
7442;5974;5968;
7443;5968;5969;
7444;5969;5979;
7445;5979;5965;
7446;5973;5957;
7447;5957;5958;
7448;5958;5975;
7449;5975;5967;
7450;5989;5988;
7451;5988;5987;
7452;5987;5986;
7453;5986;3068;
7454;5991;5990;
7455;1278;5998;
7456;5998;6000;
7457;6000;2029;
7458;2029;5995;
7459;5995;8027;
7460;8027;5999;
7461;5999;4286;
7462;4286;740;
7463;5995;5997;
7464;5997;5996;
7465;6001;6003;
7466;6002;6001;
7467;911;3554;
7468;3554;3348;
7469;3348;3350;
7470;3350;3346;
7471;3346;3339;
7472;3339;3343;
7473;3343;3340;
7474;3340;913;
7475;6012;6014;
7476;6014;6010;
7477;6010;8029;
7478;8029;6013;
7479;6013;8028;
7480;8028;6011;
7481;6015;6016;
7482;6025;6031;
7483;6030;6038;
7484;6038;6027;
7485;6027;6039;
7486;6039;6029;
7487;6029;6028;
7488;6028;6026;
7489;6026;6032;
7490;6032;6034;
7491;6034;6037;
7492;6037;6035;
7493;6035;6033;
7494;6033;6036;
7495;1835;10773;
7496;10773;6040;
7497;6043;6044;
7498;6044;6041;
7499;6041;6042;
7500;1430;6064;
7501;6064;6065;
7502;6069;6070;
7503;6070;6071;
7504;6071;1432;
7505;6065;6066;
7506;6066;6067;
7507;6067;6068;
7508;6068;6069;
7509;6069;6065;
7510;6072;6080;
7511;6080;6073;
7512;6073;6074;
7513;6074;6075;
7514;6075;6076;
7515;6076;6077;
7516;6077;6078;
7517;6078;6079;
7518;6080;6081;
7519;6088;6096;
7520;6096;6101;
7521;6101;6092;
7522;6092;6103;
7523;6103;6091;
7524;6091;6099;
7525;6106;6104;
7526;6104;6094;
7527;6094;6105;
7528;6105;6092;
7529;6092;6089;
7530;6089;6093;
7531;3002;5683;
7532;5683;6102;
7533;6102;6090;
7534;6090;6098;
7535;6098;6095;
7536;6095;6106;
7537;4588;4600;
7538;452;4592;
7539;4592;4587;
7540;4587;4612;
7541;4612;3263;
7542;3263;3806;
7543;3806;454;
7544;454;3256;
7545;3256;4940;
7546;4940;11012;
7547;11012;455;
7548;455;11011;
7549;11011;3510;
7550;3510;5424;
7551;5424;456;
7552;456;457;
7553;6115;6114;
7554;6114;6125;
7555;6125;6126;
7556;6126;4567;
7557;10977;10976;
7558;10976;6132;
7559;6132;6131;
7560;6131;6127;
7561;6127;6129;
7562;6129;6138;
7563;6138;6137;
7564;6137;6134;
7565;6134;6135;
7566;6135;7256;
7567;2436;8054;
7568;8054;10914;
7569;10914;5677;
7570;2435;8556;
7571;8556;8757;
7572;6142;2435;
7573;6163;7996;
7574;7996;5220;
7575;5220;6144;
7576;6144;6148;
7577;6145;6167;
7578;6167;6182;
7579;6182;7995;
7580;7995;6149;
7581;6145;6148;
7582;6148;6172;
7583;6172;6165;
7584;6165;6150;
7585;6150;6161;
7586;6161;6168;
7587;6168;6146;
7588;6146;6166;
7589;6166;6152;
7590;6152;6164;
7591;6164;6162;
7592;6162;6177;
7593;6177;6143;
7594;6143;6173;
7595;6173;6174;
7596;6174;6151;
7597;6151;6176;
7598;6176;6147;
7599;6147;6160;
7600;6160;6178;
7601;6178;6175;
7602;6175;6179;
7603;6179;6158;
7604;6158;6153;
7605;6153;6181;
7606;6181;6170;
7607;6170;6171;
7608;6171;6156;
7609;6156;6154;
7610;6154;6159;
7611;6159;6155;
7612;6155;6157;
7613;6157;6169;
7614;6169;6180;
7615;6180;6145;
7616;6209;6205;
7617;6205;6192;
7618;6192;6202;
7619;6202;6193;
7620;6193;6199;
7621;6199;7312;
7622;7312;6204;
7623;6204;6200;
7624;6200;6210;
7625;6210;6211;
7626;6211;6206;
7627;6206;6203;
7628;6203;6185;
7629;6185;6184;
7630;6184;6195;
7631;6195;6201;
7632;6201;6196;
7633;6196;6188;
7634;6188;6189;
7635;6189;6190;
7636;6190;6198;
7637;6198;6194;
7638;6194;6191;
7639;6191;6204;
7640;6190;6208;
7641;6208;6186;
7642;6186;6207;
7643;6207;6187;
7644;6187;6183;
7645;6183;6209;
7646;6209;5221;
7647;5221;7883;
7648;7883;6197;
7649;1014;1015;
7650;1015;1016;
7651;1016;3678;
7652;3678;10630;
7653;10630;3675;
7654;3675;11694;
7655;11694;11693;
7656;11693;1021;
7657;1768;6679;
7658;6679;6218;
7659;6218;1818;
7660;1818;6217;
7661;6217;1819;
7662;1819;10743;
7663;10743;1820;
7664;1820;1821;
7665;1821;6221;
7666;6221;6219;
7667;6219;529;
7668;998;4402;
7669;4402;4391;
7670;4391;8359;
7671;10632;10633;
7672;10633;4416;
7673;4416;10629;
7674;10629;4435;
7675;3458;5706;
7676;5706;9021;
7677;9021;3459;
7678;3459;500;
7679;6228;11457;
7680;11457;998;
7681;1021;11692;
7682;11692;4442;
7683;4442;11691;
7684;11691;4447;
7685;4447;3674;
7686;3674;4387;
7687;4387;1697;
7688;1697;6228;
7689;3663;3658;
7690;3658;3472;
7691;4396;4384;
7692;4384;4406;
7693;4406;6266;
7694;6266;4400;
7695;4400;6265;
7696;6265;4383;
7697;4383;6264;
7698;6264;4381;
7699;4381;4388;
7700;4396;6273;
7701;6273;6272;
7702;6272;6271;
7703;6271;6270;
7704;6270;6269;
7705;6269;6268;
7706;6268;6267;
7707;6267;387;
7708;387;230;
7709;230;388;
7710;388;231;
7711;231;389;
7712;389;232;
7713;232;6279;
7714;6279;233;
7715;233;3591;
7716;3591;6288;
7717;6288;6283;
7718;6283;6286;
7719;6286;6287;
7720;6313;6312;
7721;6312;6311;
7722;6305;5251;
7723;2480;5226;
7724;5226;7204;
7725;7204;7206;
7726;7206;7202;
7727;7202;7201;
7728;7201;7209;
7729;7209;7207;
7730;7207;7203;
7731;7203;3763;
7732;3763;3762;
7733;3762;5203;
7734;5203;5199;
7735;5199;7887;
7736;7887;7197;
7737;7197;5196;
7738;5196;2479;
7739;6311;6310;
7740;6310;6309;
7741;6309;6308;
7742;6308;381;
7743;381;6254;
7744;6254;382;
7745;382;6253;
7746;6253;223;
7747;223;6250;
7748;6250;224;
7749;224;383;
7750;383;6251;
7751;6251;225;
7752;225;384;
7753;384;6252;
7754;6252;226;
7755;226;385;
7756;385;227;
7757;227;386;
7758;386;228;
7759;228;366;
7760;6314;6315;
7761;6315;6316;
7762;6316;6317;
7763;6317;6318;
7764;6318;6319;
7765;6319;6320;
7766;6320;6321;
7767;6321;6322;
7768;6328;6329;
7769;6329;6330;
7770;6330;6331;
7771;6331;6323;
7772;6345;578;
7773;12318;6337;
7774;12318;6336;
7775;6336;12309;
7776;12309;3078;
7777;3078;3085;
7778;3085;3083;
7779;3083;3079;
7780;3079;3082;
7781;3082;3081;
7782;3081;11712;
7783;11712;3080;
7784;3080;11706;
7785;11706;3084;
7786;3084;1216;
7787;799;12317;
7788;12317;12316;
7789;12316;633;
7790;633;4063;
7791;6339;583;
7792;583;584;
7793;584;585;
7794;585;586;
7795;586;587;
7796;587;588;
7797;588;9846;
7798;9846;589;
7799;589;590;
7800;590;591;
7801;6370;6369;
7802;6372;6371;
7803;4424;11320;
7804;11320;11321;
7805;11321;11322;
7806;11322;11319;
7807;11319;4427;
7808;6389;6392;
7809;6392;6394;
7810;6394;6387;
7811;6387;6398;
7812;6398;6423;
7813;6423;6406;
7814;6406;6381;
7815;6381;6396;
7816;6396;6397;
7817;6397;6401;
7818;6401;6390;
7819;6390;6407;
7820;6407;6409;
7821;6409;6408;
7822;6408;6380;
7823;6380;6405;
7824;6405;6385;
7825;6385;6382;
7826;6382;6384;
7827;6384;6393;
7828;6393;6383;
7829;6392;6391;
7830;6391;6404;
7831;6404;6402;
7832;6402;6395;
7833;6395;6410;
7834;6410;6403;
7835;6403;6400;
7836;6400;6399;
7837;6399;6388;
7838;6388;6386;
7839;6386;6410;
7840;6428;6415;
7841;6416;6424;
7842;6424;6427;
7843;6427;6422;
7844;6415;6420;
7845;6426;6419;
7846;6419;6418;
7847;6418;6413;
7848;6406;6412;
7849;6412;6420;
7850;6420;6421;
7851;6423;6417;
7852;6417;6425;
7853;6425;6426;
7854;6426;6416;
7855;6416;6411;
7856;6411;6414;
7857;6414;6428;
7858;6453;7918;
7859;7918;6452;
7860;6452;6438;
7861;6438;6447;
7862;6447;6448;
7863;6448;6446;
7864;6446;6441;
7865;6441;6451;
7866;6451;6440;
7867;6440;6455;
7868;6455;6439;
7869;6439;6443;
7870;6443;6454;
7871;6454;6450;
7872;6450;6444;
7873;6444;6449;
7874;6449;6442;
7875;6442;6445;
7876;6445;6448;
7877;6441;6450;
7878;6446;6444;
7879;6458;6463;
7880;6460;6461;
7881;6461;6457;
7882;6457;6458;
7883;6458;6459;
7884;6459;6456;
7885;6456;7903;
7886;7903;7863;
7887;7863;6462;
7888;814;7929;
7889;7929;6483;
7890;6483;6489;
7891;6489;6487;
7892;6487;6488;
7893;6488;6486;
7894;6505;6493;
7895;6493;6492;
7896;6492;6496;
7897;6496;6501;
7898;6501;6502;
7899;6502;6499;
7900;6499;6575;
7901;6575;6577;
7902;6577;6576;
7903;6576;6578;
7904;6578;6537;
7905;6537;6514;
7906;6495;6573;
7907;6573;6574;
7908;6574;6564;
7909;6564;6520;
7910;6520;6516;
7911;6516;6517;
7912;6517;6519;
7913;6519;6518;
7914;6518;6521;
7915;6521;6515;
7916;6515;6514;
7917;6505;6504;
7918;6504;6507;
7919;6507;6506;
7920;6506;6503;
7921;6503;6495;
7922;6495;6499;
7923;6499;6494;
7924;6494;6500;
7925;6500;7925;
7926;7925;7924;
7927;7924;6482;
7928;6482;5022;
7929;5022;7922;
7930;7922;5023;
7931;5023;6485;
7932;6485;5021;
7933;5021;6481;
7934;6481;6484;
7935;6564;6572;
7936;6572;6570;
7937;6570;6568;
7938;6568;6566;
7939;6566;6569;
7940;6569;6563;
7941;6563;6567;
7942;6567;6562;
7943;6562;6561;
7944;6561;6560;
7945;6560;6571;
7946;6571;6530;
7947;6530;6536;
7948;6536;6565;
7949;6565;6534;
7950;6534;6542;
7951;6542;6611;
7952;6611;6523;
7953;6523;6556;
7954;6556;6557;
7955;6557;6522;
7956;6522;6524;
7957;6524;6613;
7958;6613;6526;
7959;6526;6614;
7960;6614;5024;
7961;6537;6550;
7962;6550;6546;
7963;6546;6553;
7964;6553;6541;
7965;6541;6610;
7966;6610;6609;
7967;6609;6544;
7968;6544;6539;
7969;6539;6552;
7970;6552;6558;
7971;6558;6579;
7972;6579;5024;
7973;5024;6525;
7974;6525;6538;
7975;6538;6529;
7976;6529;6528;
7977;6528;6527;
7978;6527;6543;
7979;6543;6612;
7980;6612;6545;
7981;6545;6532;
7982;6532;6549;
7983;6549;6548;
7984;6548;6535;
7985;6535;6551;
7986;6551;6540;
7987;6540;6531;
7988;6531;6533;
7989;6533;6554;
7990;6554;7920;
7991;7920;6555;
7992;6555;6547;
7993;6547;6559;
7994;6559;7921;
7995;7921;5022;
7996;6585;6580;
7997;6580;6583;
7998;6583;6582;
7999;6582;6586;
8000;6586;6584;
8001;6584;6588;
8002;6588;6587;
8003;6587;6581;
8004;6523;6591;
8005;6591;6602;
8006;6602;6605;
8007;6605;6592;
8008;6592;6593;
8009;6593;6601;
8010;6601;6600;
8011;6600;6590;
8012;6590;6599;
8013;6599;6598;
8014;6598;6597;
8015;6597;6594;
8016;6594;6603;
8017;6603;6604;
8018;6604;6596;
8019;6596;6589;
8020;6589;6595;
8021;6595;6606;
8022;6606;6608;
8023;6608;6607;
8024;6621;6620;
8025;6620;6617;
8026;6617;6618;
8027;6616;6619;
8028;6619;6617;
8029;1252;2395;
8030;2395;2396;
8031;2396;2397;
8032;2397;2398;
8033;2398;11429;
8034;11429;11428;
8035;11428;2399;
8036;6296;6295;
8037;6295;6293;
8038;6293;6294;
8039;6294;250;
8040;250;249;
8041;249;8374;
8042;8374;6243;
8043;6243;248;
8044;248;247;
8045;457;458;
8046;458;459;
8047;459;5425;
8048;5425;460;
8049;460;7812;
8050;7812;461;
8051;461;7810;
8052;7810;7809;
8053;7809;462;
8054;462;3640;
8055;3640;463;
8056;463;10280;
8057;10280;464;
8058;464;10281;
8059;10281;465;
8060;465;466;
8061;466;467;
8062;467;10279;
8063;10279;468;
8064;468;469;
8065;1709;1631;
8066;4259;4264;
8067;4264;4256;
8068;4256;4376;
8069;6626;4254;
8070;4254;1665;
8071;1665;2774;
8072;2774;1666;
8073;1666;1667;
8074;6624;527;
8075;6625;4263;
8076;4263;6626;
8077;6280;3061;
8078;3061;3058;
8079;3058;3062;
8080;3062;7482;
8081;7482;6255;
8082;6255;371;
8083;371;6256;
8084;6256;234;
8085;234;235;
8086;6628;3551;
8087;3551;815;
8088;2486;6479;
8089;6479;2487;
8090;2487;2488;
8091;2488;2489;
8092;2489;7896;
8093;7896;3824;
8094;3824;2490;
8095;815;7900;
8096;7900;6462;
8097;6462;6480;
8098;6480;7909;
8099;7909;678;
8100;82;76;
8101;668;669;
8102;669;92;
8103;3413;1188;
8104;1188;3414;
8105;3414;3240;
8106;3240;3892;
8107;2216;3097;
8108;2215;2216;
8109;6631;689;
8110;689;11724;
8111;11724;1545;
8112;689;11725;
8113;11725;11726;
8114;11726;11727;
8115;11727;688;
8116;688;6634;
8117;6634;481;
8118;132;117;
8119;117;6989;
8120;6989;108;
8121;108;10393;
8122;10393;9260;
8123;9260;106;
8124;106;8522;
8125;8522;107;
8126;107;8604;
8127;8604;8617;
8128;8617;8609;
8129;8609;10916;
8130;10916;705;
8131;705;10918;
8132;10918;5676;
8133;5676;5670;
8134;5670;10927;
8135;10927;706;
8136;106;9257;
8137;9257;9263;
8138;9263;116;
8139;116;9267;
8140;9267;115;
8141;130;129;
8142;115;9255;
8143;9255;120;
8144;120;8336;
8145;8336;5262;
8146;5262;121;
8147;115;118;
8148;118;1409;
8149;1409;9015;
8150;9015;138;
8151;5600;8627;
8152;8627;8628;
8153;8628;5591;
8154;5591;8625;
8155;8625;5581;
8156;5581;5582;
8157;5582;5573;
8158;5573;10408;
8159;10408;5572;
8160;5572;5564;
8161;5572;5568;
8162;5568;6635;
8163;6635;5569;
8164;5569;5570;
8165;5570;6820;
8166;6820;5566;
8167;5566;5571;
8168;5571;5565;
8169;5565;5563;
8170;1502;12416;
8171;12416;12417;
8172;12417;12418;
8173;12418;1436;
8174;1436;1437;
8175;1437;12792;
8176;12792;12791;
8177;12791;12793;
8178;12793;1438;
8179;3321;1445;
8180;1445;1446;
8181;1441;1442;
8182;1442;1443;
8183;1443;1444;
8184;1102;1100;
8185;1100;1085;
8186;1040;10230;
8187;6638;7680;
8188;7680;6637;
8189;6643;6640;
8190;6642;6640;
8191;6640;6641;
8192;6641;6644;
8193;6644;6639;
8194;1552;6651;
8195;6651;6648;
8196;6648;6646;
8197;6646;6645;
8198;6645;6650;
8199;6650;6647;
8200;6647;6648;
8201;6649;6670;
8202;6670;1552;
8203;1552;1553;
8204;1553;1554;
8205;1554;1555;
8206;1555;6876;
8207;6876;6758;
8208;6758;7936;
8209;7936;6757;
8210;6757;1165;
8211;6673;6674;
8212;6674;6671;
8213;6672;6669;
8214;6669;6675;
8215;6675;6668;
8216;6668;6670;
8217;6701;6694;
8218;6694;6699;
8219;6699;6686;
8220;6690;6685;
8221;6685;6698;
8222;6698;6682;
8223;6682;6702;
8224;6702;6683;
8225;6683;6689;
8226;6689;6695;
8227;6695;6688;
8228;6688;2530;
8229;3222;3867;
8230;3867;6742;
8231;6742;2526;
8232;2526;2525;
8233;2525;7949;
8234;7949;6732;
8235;6732;2524;
8236;2524;2523;
8237;3222;6686;
8238;6686;6684;
8239;6684;6680;
8240;6680;7942;
8241;7942;6700;
8242;6700;6690;
8243;6718;6714;
8244;6705;6720;
8245;6720;7188;
8246;7188;7191;
8247;7191;6716;
8248;6716;6710;
8249;6710;7190;
8250;7190;6709;
8251;6709;6712;
8252;6712;6706;
8253;6706;7189;
8254;7189;6718;
8255;6718;6711;
8256;6711;6717;
8257;6717;6715;
8258;6715;6707;
8259;6707;6703;
8260;6703;7930;
8261;7930;6704;
8262;6704;6708;
8263;6708;6719;
8264;6707;6713;
8265;6729;7951;
8266;7951;6726;
8267;6726;6727;
8268;6727;6725;
8269;6725;7952;
8270;7952;6728;
8271;2530;6696;
8272;6696;7945;
8273;7945;6681;
8274;6681;6697;
8275;6697;6693;
8276;6693;6701;
8277;6701;6691;
8278;6691;6692;
8279;6692;6687;
8280;6687;6690;
8281;2533;6734;
8282;6734;6752;
8283;6752;6737;
8284;6737;6750;
8285;6750;6745;
8286;6745;6735;
8287;6735;3211;
8288;3211;6746;
8289;6746;3215;
8290;3215;3218;
8291;3218;3223;
8292;3223;3213;
8293;3213;6736;
8294;6736;6740;
8295;6740;3212;
8296;3212;6739;
8297;6739;6738;
8298;6738;3216;
8299;3216;7948;
8300;7948;7947;
8301;7947;7946;
8302;7946;6742;
8303;6731;6730;
8304;6730;6733;
8305;6733;6756;
8306;6756;6754;
8307;6754;7950;
8308;7950;6755;
8309;6755;6732;
8310;6750;6741;
8311;6741;6743;
8312;6743;6751;
8313;6751;6749;
8314;6749;6744;
8315;6744;6747;
8316;6747;6753;
8317;6753;6748;
8318;1167;7963;
8319;7963;6761;
8320;6761;6760;
8321;6760;6762;
8322;6762;6759;
8323;6759;6763;
8324;6767;7962;
8325;7962;6772;
8326;6770;7960;
8327;7960;6768;
8328;6768;6764;
8329;6769;6765;
8330;6765;7959;
8331;7959;6771;
8332;6771;6766;
8333;6766;6768;
8334;529;6222;
8335;6222;530;
8336;530;531;
8337;531;532;
8338;532;12304;
8339;12304;533;
8340;1767;9286;
8341;9286;1892;
8342;1892;7001;
8343;2995;2986;
8344;2986;3017;
8345;3017;8981;
8346;8981;3007;
8347;3007;2999;
8348;6782;3560;
8349;3560;7867;
8350;7867;3558;
8351;3558;7919;
8352;7919;3550;
8353;3550;3557;
8354;3557;3553;
8355;3553;7916;
8356;7916;3555;
8357;3555;6781;
8358;6781;6789;
8359;6789;6784;
8360;6784;6787;
8361;6787;6788;
8362;6788;7911;
8363;7911;6786;
8364;743;4226;
8365;4226;742;
8366;742;5955;
8367;5955;5127;
8368;5127;5909;
8369;5909;5118;
8370;5118;5136;
