3076;1049;6557;
3077;6557;538;
3078;538;6556;
3079;6556;1045;
3080;545;4215;
3081;4215;535;
3082;196;668;
3083;1811;41;
3084;668;282;
3085;166;167;
3086;1053;6554;
3087;6554;1057;
3088;1057;6553;
3089;6553;6552;
3090;6552;6550;
3091;6550;6551;
3092;6551;4336;
3093;4336;519;
3094;519;6548;
3095;6548;6549;
3096;6549;4874;
3097;4874;4414;
3098;4414;4363;
3099;4363;1050;
3100;1050;1054;
3101;1953;2089;
3102;2089;5832;
3103;5832;2093;
3104;2093;5776;
3105;5776;4452;
3106;1964;5997;
3107;5997;4356;
3108;4356;56;
3109;2106;1620;
3110;1620;2099;
3111;2099;2104;
3112;2104;2110;
3113;2110;2095;
3114;2095;2108;
3115;2108;2105;
3116;2105;4833;
3117;4833;2107;
3118;2107;2103;
3119;2103;2097;
3120;2097;2096;
3121;2096;2098;
3122;2098;2100;
3123;2100;1632;
3124;1632;2094;
3125;2094;2401;
3126;2401;2101;
3127;4953;6530;
3128;6530;215;
3129;2120;2125;
3130;2125;2123;
3131;2123;2126;
3132;2127;2128;
3133;2128;2124;
3134;2124;2122;
3135;2122;2120;
3136;2131;2926;
3137;2926;2925;
3138;2925;2927;
3139;2927;2129;
3140;2129;2132;
3141;2132;2134;
3142;2134;2130;
3143;2130;2071;
3144;4606;2136;
3145;2136;2150;
3146;2150;2148;
3147;2148;2140;
3148;2140;2139;
3149;2139;2138;
3150;2138;2141;
3151;2141;2147;
3152;2150;2137;
3153;2137;2149;
3154;2149;2143;
3155;2143;2144;
3156;2144;2145;
3157;2145;2146;
3158;2146;2142;
3159;700;2160;
3160;2160;2156;
3161;2156;2159;
3162;2155;4793;
3163;4793;2154;
3164;2154;2158;
3165;2158;2157;
3166;2159;2169;
3167;2169;2168;
3168;2168;2328;
3169;2328;2167;
3170;2167;2162;
3171;2162;2190;
3172;2190;2189;
3173;2189;2187;
3174;2187;2173;
3175;2173;2198;
3176;2198;2191;
3177;2191;2186;
3178;2186;2176;
3179;2176;2192;
3180;2192;2195;
3181;2195;2196;
3182;2173;2194;
3183;2194;2178;
3184;2178;2174;
3185;2174;2184;
3186;2184;2193;
3187;2193;2165;
3188;2165;2185;
3189;2185;2177;
3190;2177;2175;
3191;2175;2183;
3192;2183;2161;
3193;2161;2181;
3194;2181;2179;
3195;2179;2172;
3196;2172;2188;
3197;2188;2171;
3198;2171;2327;
3199;2327;2182;
3200;2169;2163;
3201;2163;2197;
3202;2197;2180;
3203;2180;2170;
3204;2170;2164;
3205;2164;2166;
3206;2166;2192;
3207;710;2214;
3208;2214;2210;
3209;2229;2220;
3210;2220;702;
3211;702;698;
3212;698;1647;
3213;1647;2257;
3214;2257;2260;
3215;2260;2259;
3216;2259;2258;
3217;2258;2261;
3218;2261;2262;
3219;2262;2265;
3220;2265;2263;
3221;2263;2268;
3222;2268;2267;
3223;2267;2266;
3224;2266;2264;
3225;2264;2269;
3226;2233;2225;
3227;2225;2238;
3228;2238;2241;
3229;2241;2216;
3230;2216;2215;
3231;2215;2230;
3232;2230;702;
3233;2233;2244;
3234;2219;2226;
3235;2226;2232;
3236;2232;2231;
3237;2231;2246;
3238;2246;2229;
3239;2229;2223;
3240;2223;2248;
3241;2248;2245;
3242;2245;2249;
3243;2249;2240;
3244;2240;2242;
3245;2242;2235;
3246;2235;2234;
3247;2234;2244;
3248;2244;2224;
3249;2224;2236;
3250;2236;2239;
3251;2239;2227;
3252;2227;2228;
3253;2228;2222;
3254;2222;2218;
3255;2218;2243;
3256;2243;2237;
3257;2237;2221;
3258;2221;2217;
3259;2217;2219;
3260;2271;2278;
3261;2278;2276;
3262;2276;212;
3263;2274;2286;
3264;2286;2282;
3265;2282;2280;
3266;2280;2285;
3267;2285;2275;
3268;2275;2277;
3269;2283;2272;
3270;2272;2284;
3271;2284;2287;
3272;2287;2279;
3273;2279;2281;
3274;2281;2277;
3275;1802;6572;
3276;6572;6571;
3277;6571;1803;
3278;1803;6570;
3279;6570;39;
3280;1801;6585;
3281;6585;6586;
3282;6586;40;
3283;2296;686;
3284;686;4443;
3285;4443;212;
3286;1452;2300;
3287;2300;6239;
3288;2300;6241;
3289;2301;324;
3290;315;2302;
3291;2302;6103;
3292;6103;316;
3293;316;6229;
3294;6229;317;
3295;317;1645;
3296;1645;6104;
3297;6104;318;
3298;318;6105;
3299;6105;2301;
3300;1644;2306;
3301;2306;2313;
3302;2313;2314;
3303;2314;2315;
3304;2315;2307;
3305;2307;2312;
3306;2312;2305;
3307;2305;2316;
3308;2316;2311;
3309;2311;323;
3310;323;2317;
3311;1646;2321;
3312;2321;2322;
3313;2322;2324;
3314;2324;2323;
3315;2323;2326;
3316;2326;2325;
3317;2325;2320;
3318;266;2329;
3319;2329;2343;
3320;2343;2335;
3321;2335;2348;
3322;2348;2334;
3323;2334;2336;
3324;2336;2337;
3325;2337;2339;
3326;2339;2332;
3327;2332;2330;
3328;2330;2342;
3329;2342;2331;
3330;2331;2347;
3331;2347;2372;
3332;2372;6502;
3333;6502;2355;
3334;2355;2358;
3335;2358;2364;
3336;2364;2363;
3337;2363;2365;
3338;2365;2357;
3339;2357;2371;
3340;2371;2353;
3341;2353;2360;
3342;2360;2354;
3343;2354;2369;
3344;2369;2370;
3345;2370;2368;
3346;2368;2362;
3347;2362;6520;
3348;6520;2917;
3349;2917;2915;
3350;2915;2910;
3351;2357;2356;
3352;2356;2333;
3353;2333;6521;
3354;6521;2340;
3355;2340;2911;
3356;2911;2923;
3357;2364;6504;
3358;6504;2367;
3359;2367;6523;
3360;6523;2916;
3361;2916;6503;
3362;6503;2913;
3363;2353;2366;
3364;2366;2345;
3365;2345;6525;
3366;6525;2908;
3367;2908;2919;
3368;2919;2907;
3369;2371;2361;
3370;2361;2338;
3371;2338;6522;
3372;6522;2344;
3373;2344;2914;
3374;2914;2918;
3375;2918;2905;
3376;2365;2359;
3377;2359;2341;
3378;2341;6526;
3379;6526;2346;
3380;2346;2912;
3381;2912;2920;
3382;2920;2922;
3383;2350;6509;
3384;6509;2349;
3385;2360;2352;
3386;2352;2351;
3387;2351;6524;
3388;6524;2909;
3389;2909;2906;
3390;2906;2921;
3391;2376;2387;
3392;2387;2378;
3393;2378;2374;
3394;2374;2385;
3395;2385;2379;
3396;2379;2375;
3397;2375;2384;
3398;2384;2383;
3399;2383;2382;
3400;174;6721;
3401;6721;1029;
3402;385;4407;
3403;4407;4754;
3404;4754;174;
3405;3566;4718;
3406;4718;3558;
3407;3558;3559;
3408;3559;3565;
3409;3565;3573;
3410;2431;2430;
3411;2430;2427;
3412;2410;2425;
3413;2425;2414;
3414;2414;2415;
3415;2415;2426;
3416;2426;2433;
3417;2433;2432;
3418;2432;2417;
3419;2417;2413;
3420;2413;2418;
3421;2418;2419;
3422;2419;2410;
3423;2408;2412;
3424;2412;2416;
3425;2416;2421;
3426;2421;2423;
3427;2423;2409;
3428;2409;2422;
3429;2422;2436;
3430;2436;2428;
3431;2428;6039;
3432;6039;2411;
3433;2411;2420;
3434;2420;2427;
3435;2410;2424;
3436;2424;2429;
3437;2438;2435;
3438;2435;2442;
3439;2442;2434;
3440;2434;2439;
3441;2439;2441;
3442;2441;2445;
3443;2445;2444;
3444;2444;2437;
3445;2437;2443;
3446;2443;484;
3447;2448;2458;
3448;2458;2452;
3449;2452;2456;
3450;2456;6118;
3451;6118;2454;
3452;2454;2455;
3453;2455;2453;
3454;2453;2451;
3455;2466;2465;
3456;2465;2464;
3457;2464;2468;
3458;2468;6119;
3459;6119;2471;
3460;2471;2472;
3461;2472;2463;
3462;2463;2462;
3463;8;6120;
3464;6120;7;
3465;2495;306;
3466;306;11;
3467;1488;2481;
3468;2481;1486;
3469;1486;1490;
3470;2482;2479;
3471;2479;2480;
3472;2480;2478;
3473;2478;2476;
3474;2476;2477;
3475;2477;4642;
3476;4642;3908;
3477;3908;2481;
3478;304;305;
3479;305;2500;
3480;2500;2501;
3481;2501;2498;
3482;2498;2521;
3483;2521;3092;
3484;3092;3091;
3485;3091;2499;
3486;2500;2511;
3487;2511;2519;
3488;2519;2520;
3489;2520;2505;
3490;2505;2503;
3491;2503;2506;
3492;2506;2524;
3493;2524;2508;
3494;2508;2509;
3495;2509;2507;
3496;2507;2499;
3497;2499;2515;
3498;2515;2502;
3499;2502;1659;
3500;2518;2510;
3501;2510;4632;
3502;4632;2516;
3503;2516;2525;
3504;2525;2523;
3505;2523;2504;
3506;2504;2512;
3507;2512;2513;
3508;212;2514;
3509;2514;2522;
3510;2522;2517;
3511;2527;2526;
3512;2534;6126;
3513;6126;2546;
3514;2546;2548;
3515;2548;2549;
3516;2549;2541;
3517;259;2544;
3518;2544;2536;
3519;2536;2538;
3520;1419;4806;
3521;4806;2539;
3522;2539;2542;
3523;2542;2537;
3524;2537;2547;
3525;2541;2550;
3526;2550;2545;
3527;2545;2543;
3528;2543;260;
3529;2817;4683;
3530;4683;4685;
3531;4685;2690;
3532;2690;2556;
3533;2556;2561;
3534;2559;4640;
3535;4640;2557;
3536;2557;2562;
3537;2562;2563;
3538;194;2573;
3539;2573;2571;
3540;2571;2572;
3541;2572;2570;
3542;2570;24;
3543;2579;2577;
3544;2577;2575;
3545;2575;2578;
3546;2578;2574;
3547;2574;2576;
3548;2576;2580;
3549;2580;2581;
3550;2582;2584;
3551;2584;2586;
3552;2586;6174;
3553;6174;2585;
3554;2585;2583;
3555;2583;2587;
3556;2587;1723;
3557;1723;3111;
3558;3111;3105;
3559;3105;3106;
3560;3106;396;
3561;727;2608;
3562;2608;2609;
3563;2609;2603;
3564;2603;2605;
3565;2605;2613;
3566;2613;1719;
3567;2046;2621;
3568;2621;2615;
3569;2615;2630;
3570;2039;2622;
3571;2622;2618;
3572;2618;2625;
3573;2625;2627;
3574;2627;2620;
3575;2620;2619;
3576;2619;2624;
3577;2624;2623;
3578;2623;2626;
3579;2626;2617;
3580;2617;2616;
3581;2616;2042;
3582;2075;2633;
3583;2633;2635;
3584;2635;4781;
3585;4781;2634;
3586;2636;728;
3587;2640;2646;
3588;2646;2650;
3589;2650;4658;
3590;4658;2654;
3591;2654;2648;
3592;2648;2647;
3593;2647;2649;
3594;2649;2653;
3595;2653;2658;
3596;2658;2641;
3597;2641;2652;
3598;2652;2657;
3599;2657;2656;
3600;2656;2655;
3601;2655;2645;
3602;2645;2651;
3603;2651;4659;
3604;4659;2644;
3605;2644;2642;
3606;2642;2643;
3607;2643;1844;
3608;261;4623;
3609;4623;5023;
3610;5023;5022;
3611;5022;4616;
3612;4616;4610;
3613;4610;2127;
3614;2127;217;
3615;2117;2928;
3616;2928;2112;
3617;2112;262;
3618;1659;335;
3619;335;2532;
3620;2532;1662;
3621;1662;2534;
3622;2534;6127;
3623;6127;2540;
3624;2540;2533;
3625;2533;1661;
3626;1661;260;
3627;346;2470;
3628;2470;2473;
3629;2473;4433;
3630;4433;7;
3631;7;2466;
3632;2466;4448;
3633;4448;2451;
3634;2451;2457;
3635;2457;4980;
3636;4980;2449;
3637;2449;4981;
3638;4981;4939;
3639;4939;2450;
3640;2450;4982;
3641;4982;2448;
3642;217;2126;
3643;2126;2973;
3644;2973;6133;
3645;6133;330;
3646;330;6134;
3647;6134;138;
3648;138;4785;
3649;4785;139;
3650;139;2073;
3651;2073;6128;
3652;6128;5973;
3653;2812;4675;
3654;4675;719;
3655;2812;4679;
3656;4679;720;
3657;2663;1594;
3658;2684;2686;
3659;2686;2687;
3660;2687;2685;
3661;2685;2682;
3662;2682;2679;
3663;2679;2688;
3664;2688;2680;
3665;2680;2681;
3666;2681;2683;
3667;2683;2689;
3668;2816;4708;
3669;4708;2689;
3670;2689;2691;
3671;2563;2712;
3672;2712;2560;
3673;2560;2561;
3674;2561;2695;
3675;2695;2701;
3676;2701;2693;
3677;2693;2692;
3678;2692;2703;
3679;2703;2702;
3680;2702;2699;
3681;2699;2700;
3682;2700;2698;
3683;2698;2696;
3684;2696;2694;
3685;2694;2697;
3686;2556;2704;
3687;2704;2705;
3688;4638;4639;
3689;4639;2709;
3690;2709;2708;
3691;2708;2707;
3692;2707;2710;
3693;2710;2706;
3694;2717;2714;
3695;2714;2718;
3696;2718;2715;
3697;2715;2719;
3698;2716;2717;
3699;2712;4695;
3700;2690;2720;
3701;2720;2750;
3702;2750;2711;
3703;2711;2716;
3704;2558;4684;
3705;4684;4686;
3706;4686;2731;
3707;2731;2745;
3708;2745;2728;
3709;2728;2721;
3710;2721;2743;
3711;2743;2746;
3712;2746;2732;
3713;2732;2727;
3714;2727;2737;
3715;2737;2744;
3716;2744;2724;
3717;2724;2741;
3718;2741;2722;
3719;2722;2739;
3720;2739;2738;
3721;2738;2740;
3722;2740;2734;
3723;2734;2730;
3724;2730;2729;
3725;2729;2735;
3726;2735;2723;
3727;2723;2742;
3728;2742;2725;
3729;2725;2736;
3730;2736;2726;
3731;2726;2733;
3732;2767;2753;
3733;2753;2754;
3734;2754;2773;
3735;2773;2772;
3736;2752;2764;
3737;2764;2769;
3738;2769;2767;
3739;2767;2763;
3740;2763;2765;
3741;2765;2770;
3742;2770;2755;
3743;2755;2747;
3744;2747;2760;
3745;2760;2750;
3746;2764;2768;
3747;2768;2758;
3748;2758;2762;
3749;2762;2759;
3750;2759;2751;
3751;2751;2748;
3752;2748;2756;
3753;2761;2752;
3754;2744;2771;
3755;2771;2766;
3756;2766;2749;
3757;2749;2757;
3758;2757;2761;
3759;2815;4641;
3760;4641;2793;
3761;2793;2791;
3762;2791;2795;
3763;2795;2778;
3764;2778;2804;
3765;2804;2777;
3766;2777;2792;
3767;2792;2784;
3768;2784;2776;
3769;2776;2783;
3770;2783;2781;
3771;2781;2780;
3772;2780;2789;
3773;2789;2774;
3774;2774;2798;
3775;2798;2787;
3776;2787;2785;
3777;2785;2782;
3778;2782;2788;
3779;2788;2800;
3780;2800;2790;
3781;2790;2794;
3782;2794;2797;
3783;2797;2779;
3784;2779;2796;
3785;2796;2799;
3786;2799;2786;
3787;2786;2775;
3788;2775;2802;
3789;2802;2811;
3790;2811;2803;
3791;2803;2808;
3792;2808;2806;
3793;2806;2810;
3794;2810;2805;
3795;2805;2809;
3796;2809;2801;
3797;2801;2807;
3798;2807;2804;
3799;185;2812;
3800;4257;2638;
3801;2638;729;
3802;729;716;
3803;716;2924;
3804;2924;1719;
3805;1719;718;
3806;718;2602;
3807;2602;4650;
3808;4650;717;
3809;717;4792;
3810;4792;2601;
3811;2601;4256;
3812;3296;6023;
3813;6023;6022;
3814;6022;6021;
3815;6021;3302;
3816;3302;6599;
3817;6599;5978;
3818;5978;6598;
3819;6598;2827;
3820;1886;1885;
3821;1885;1884;
3822;1884;1887;
3823;1887;1886;
3824;1888;531;
3825;531;532;
3826;532;1811;
3827;325;6121;
3828;6121;344;
3829;344;1956;
3830;1956;684;
3831;541;536;
3832;536;537;
3833;537;529;
3834;529;530;
3835;530;1888;
3836;1040;539;
3837;6373;2830;
3838;2830;2832;
3839;6426;2833;
3840;2833;6418;
3841;6418;6411;
3842;6411;6396;
3843;6396;6393;
3844;6393;2835;
3845;6416;6426;
3846;1925;2831;
3847;2831;1924;
3848;1924;6098;
3849;6098;6099;
3850;6099;1618;
3851;1618;1927;
3852;1927;2820;
3853;2820;6334;
3854;6334;2845;
3855;2845;2843;
3856;2843;2844;
3857;2844;6376;
3858;6376;2842;
3859;6389;6388;
3860;6388;2847;
3861;2847;2848;
3862;2848;2846;
3863;2857;5114;
3864;5114;2867;
3865;2867;2859;
3866;2859;2858;
3867;2858;2861;
3868;2861;2870;
3869;2870;2856;
3870;2872;2868;
3871;2868;2862;
3872;2862;2864;
3873;2864;2855;
3874;2855;2871;
3875;2871;2856;
3876;2876;2873;
3877;2873;2874;
3878;2874;2875;
3879;2888;6157;
3880;6157;2889;
3881;2889;4834;
3882;4834;4646;
3883;4646;2890;
3884;2890;276;
3885;4305;4306;
3886;4306;1517;
3887;1517;1520;
3888;1520;4304;
3889;4304;2085;
3890;2085;4302;
3891;4302;4301;
3892;4301;5821;
3893;5821;2084;
3894;2084;1519;
3895;1519;5939;
3896;2901;2899;
3897;2899;2898;
3898;2898;2900;
3899;2904;2897;
3900;2897;4838;
3901;4838;2902;
3902;2903;2904;
3903;2900;2903;
3904;2928;5773;
3905;5773;5774;
3906;5774;2929;
3907;225;226;
3908;226;6705;
3909;6705;4388;
3910;1858;1857;
3911;1857;1449;
3912;1449;1424;
3913;683;684;
3914;2933;2935;
3915;2935;4837;
3916;4837;2934;
3917;1841;4885;
3918;4885;2939;
3919;2943;2940;
3920;2940;2942;
3921;2942;2941;
3922;2947;2946;
3923;2946;2945;
3924;2945;2944;
3925;2950;2949;
3926;6099;6335;
3927;6335;6302;
3928;6302;6301;
3929;6301;4317;
3930;4317;2822;
3931;2822;2821;
3932;2821;2819;
3933;2819;6326;
3934;6326;6311;
3935;2151;2152;
3936;2152;688;
3937;681;4444;
3938;137;2966;
3939;2966;2963;
3940;2963;2964;
3941;2964;2967;
3942;2967;1877;
3943;1877;2968;
3944;2968;2965;
3945;2965;2962;
3946;2962;2969;
3947;2969;137;
3948;2976;2972;
3949;2972;2974;
3950;2974;6130;
3951;6130;2975;
3952;2975;2970;
3953;2970;2971;
3954;2971;2973;
3955;2979;2977;
3956;2977;2074;
3957;140;2981;
3958;2981;6136;
3959;6136;2994;
3960;2994;2987;
3961;2987;2993;
3962;2993;2991;
3963;2991;6144;
3964;6144;375;
3965;2991;4788;
3966;4788;2982;
3967;2982;2989;
3968;2989;2992;
3969;2992;2990;
3970;2990;2986;
3971;2986;2980;
3972;2980;4787;
3973;4787;2993;
3974;2987;4791;
3975;4791;2983;
3976;2983;2988;
3977;2988;2985;
3978;2985;2984;
3979;2984;4790;
3980;4790;2994;
3981;1682;3001;
3982;3001;3004;
3983;3004;3003;
3984;3003;3006;
3985;3006;3005;
3986;1683;3000;
3987;3000;3007;
3988;3007;3006;
3989;3006;677;
3990;2999;3000;
3991;1675;3011;
3992;3011;3015;
3993;3015;3009;
3994;60;4444;
3995;4444;4450;
3996;4450;1462;
3997;1462;1463;
3998;678;3010;
3999;3010;3017;
4000;3017;1681;
4001;1681;679;
4002;679;3013;
4003;3013;1679;
4004;1679;3008;
4005;3008;1677;
4006;3030;3042;
4007;3042;3034;
4008;3034;3040;
4009;3040;3043;
4010;3043;3029;
4011;3029;3019;
4012;3019;3022;
4013;3022;3039;
4014;3048;3047;
4015;3047;3045;
4016;3045;3028;
4017;3028;3018;
4018;3018;3023;
4019;3023;3037;
4020;3039;3032;
4021;3032;3031;
4022;3031;3038;
4023;3038;3041;
4024;3041;3036;
4025;3036;3025;
4026;3039;3033;
4027;3033;3044;
4028;3044;3046;
4029;3046;3027;
4030;3027;3035;
4031;3035;3024;
4032;3024;3021;
4033;3021;3020;
4034;3020;3026;
4035;3026;3048;
4036;3051;3050;
4037;3050;3054;
4038;3054;3053;
4039;3053;1674;
4040;47;3057;
4041;3057;4857;
4042;4857;3081;
4043;3081;3058;
4044;3058;4858;
4045;4858;4859;
4046;4859;4860;
4047;4860;2398;
4048;3064;3061;
4049;3061;3063;
4050;3063;3065;
4051;3065;3062;
4052;3062;3066;
4053;441;282;
4054;5091;5087;
4055;5087;5082;
4056;5082;5086;
4057;5086;3070;
4058;3070;3071;
4059;3071;3069;
4060;3069;3072;
4061;3072;5081;
4062;5081;5089;
4063;5089;5090;
4064;5090;5085;
4065;5085;5084;
4066;5084;5083;
4067;5083;5088;
4068;3080;4839;
4069;4839;3074;
4070;3074;3078;
4071;3078;5080;
4072;4643;3073;
4073;3073;4849;
4074;4849;4280;
4075;4281;4850;
4076;4850;3077;
4077;3077;3076;
4078;3078;3079;
4079;3079;3075;
4080;3082;1001;
4081;3084;4116;
4082;4116;1001;
4083;1001;4115;
4084;4115;999;
4085;440;4812;
4086;4812;4811;
4087;4811;3095;
4088;4153;4152;
4089;4152;4154;
4090;3133;3118;
4091;3118;3147;
4092;3147;3115;
4093;3115;2538;
4094;4815;4814;
4095;4814;3113;
4096;3113;3127;
4097;3127;3145;
4098;3145;3119;
4099;3127;3142;
4100;3142;3140;
4101;3140;3129;
4102;3129;3116;
4103;3116;3148;
4104;3148;3120;
4105;3120;3122;
4106;3122;3153;
4107;3153;3132;
4108;3132;3146;
4109;3146;3131;
4110;3131;3136;
4111;3136;3112;
4112;3123;3128;
4113;3128;3137;
4114;3137;3114;
4115;3114;3141;
4116;3141;3121;
4117;3121;3134;
4118;3134;3152;
4119;3152;3141;
4120;3130;3149;
4121;3149;3123;
4122;3128;3125;
4123;3125;3126;
4124;3126;3138;
4125;3138;3124;
4126;3124;3144;
4127;3144;3135;
4128;3135;3150;
4129;3150;3117;
4130;3117;3137;
4131;3118;3151;
4132;3151;3139;
4133;3139;3143;
4134;3133;3130;
4135;3178;3176;
4136;3176;3163;
4137;1667;3179;
4138;3179;3178;
4139;2532;3183;
4140;3183;3182;
4141;3182;3184;
4142;3184;3181;
4143;3181;3185;
4144;3163;3167;
4145;3167;35;
4146;3197;4453;
4147;650;3208;
4148;3208;3202;
4149;3202;3203;
4150;3203;3213;
4151;3213;3199;
4152;3207;3191;
4153;3191;3192;
4154;3192;3209;
4155;3209;3201;
4156;3220;6605;
4157;6605;425;
4158;425;4950;
4159;433;3227;
4160;3227;3229;
4161;3229;548;
4162;548;3224;
4163;3224;4815;
4164;4815;3228;
4165;3228;1918;
4166;1918;256;
4167;3224;3226;
4168;3226;3225;
4169;3230;3232;
4170;3231;3230;
4171;336;1625;
4172;1625;1501;
4173;1501;1503;
4174;1503;1499;
4175;1499;1492;
4176;1492;1496;
4177;1496;1493;
4178;1493;338;
4179;3241;3243;
4180;3243;3239;
4181;3239;4817;
4182;4817;3242;
4183;3242;4816;
4184;4816;3240;
4185;3244;3245;
4186;3254;3260;
4187;3259;3267;
4188;3267;3256;
4189;3256;3268;
4190;3268;3258;
4191;3258;3257;
4192;3257;3255;
4193;3255;3261;
4194;3261;3263;
4195;3263;3266;
4196;3266;3264;
4197;3264;3262;
4198;3262;3265;
4199;3276;3270;
4200;3270;3278;
4201;3278;3275;
4202;3275;3271;
4203;3271;3274;
4204;3274;3269;
4205;3269;3272;
4206;3272;3277;
4207;3277;5755;
4208;5755;3273;
4209;3291;3293;
4210;3293;3289;
4211;3289;3284;
4212;3290;3292;
4213;3292;3285;
4214;3285;3287;
4215;3287;3295;
4216;3286;3282;
4217;3282;3294;
4218;3294;3283;
4219;3319;3327;
4220;3327;3332;
4221;3332;3323;
4222;3323;3334;
4223;3334;3322;
4224;3322;3330;
4225;3337;3335;
4226;3335;3325;
4227;3325;3336;
4228;3336;3323;
4229;3323;3320;
4230;3320;3324;
4231;1172;2954;
4232;2954;3333;
4233;3333;3321;
4234;3321;3329;
4235;3329;3326;
4236;3326;3337;
4237;2001;2013;
4238;149;2005;
4239;2005;2000;
4240;2000;2025;
4241;2025;1458;
4242;1458;1707;
4243;1707;151;
4244;151;1451;
4245;1451;2319;
4246;2319;6282;
4247;6282;152;
4248;152;6281;
4249;6281;1612;
4250;1612;2826;
4251;2826;153;
4252;153;154;
4253;3346;3345;
4254;3345;3356;
4255;3356;3357;
4256;3357;1980;
4257;6247;6246;
4258;6246;3363;
4259;3363;3362;
4260;3362;3358;
4261;3358;3360;
4262;3360;3369;
4263;3369;3368;
4264;3368;3365;
4265;3365;3366;
4266;3366;4313;
4267;684;4842;
4268;4842;6151;
4269;6151;2948;
4270;683;5058;
4271;5058;5780;
4272;3373;683;
4273;3394;4784;
4274;4784;2631;
4275;2631;3375;
4276;3375;3379;
4277;3376;3398;
4278;3398;3413;
4279;3413;4783;
4280;4783;3380;
4281;3376;3379;
4282;3379;3403;
4283;3403;3396;
4284;3396;3381;
4285;3381;3392;
4286;3392;3399;
4287;3399;3377;
4288;3377;3397;
4289;3397;3383;
4290;3383;3395;
4291;3395;3393;
4292;3393;3408;
4293;3408;3374;
4294;3374;3404;
4295;3404;3405;
4296;3405;3382;
4297;3382;3407;
4298;3407;3378;
4299;3378;3391;
4300;3391;3409;
4301;3409;3406;
4302;3406;3410;
4303;3410;3389;
4304;3389;3384;
4305;3384;3412;
4306;3412;3401;
4307;3401;3402;
4308;3402;3387;
4309;3387;3385;
4310;3385;3390;
4311;3390;3386;
4312;3386;3388;
4313;3388;3400;
4314;3400;3411;
4315;3411;3376;
4316;3440;3436;
4317;3436;3423;
4318;3423;3433;
4319;3433;3424;
4320;3424;3430;
4321;3430;4368;
4322;4368;3435;
4323;3435;3431;
4324;3431;3441;
4325;3441;3442;
4326;3442;3437;
4327;3437;3434;
4328;3434;3416;
4329;3416;3415;
4330;3415;3426;
4331;3426;3432;
4332;3432;3427;
4333;3427;3419;
4334;3419;3420;
4335;3420;3421;
4336;3421;3429;
4337;3429;3425;
4338;3425;3422;
4339;3422;3435;
4340;3421;3439;
4341;3439;3417;
4342;3417;3438;
4343;3438;3418;
4344;3418;3414;
4345;3414;3440;
4346;3440;2632;
4347;2632;4652;
4348;4652;3428;
4349;3447;2662;
4350;728;2637;
4351;2637;4261;
4352;4261;4263;
4353;4263;4259;
4354;4259;4258;
4355;4258;4266;
4356;4266;4264;
4357;4264;4260;
4358;4260;1695;
4359;1695;1694;
4360;1694;2614;
4361;2614;2610;
4362;2610;4656;
4363;4656;4254;
4364;4254;2607;
4365;2607;727;
4366;3465;3468;
4367;3468;3470;
4368;3470;3463;
4369;3463;3474;
4370;3474;3499;
4371;3499;3482;
4372;3482;3457;
4373;3457;3472;
4374;3472;3473;
4375;3473;3477;
4376;3477;3466;
4377;3466;3483;
4378;3483;3485;
4379;3485;3484;
4380;3484;3456;
4381;3456;3481;
4382;3481;3461;
4383;3461;3458;
4384;3458;3460;
4385;3460;3469;
4386;3469;3459;
4387;3468;3467;
4388;3467;3480;
4389;3480;3478;
4390;3478;3471;
4391;3471;3486;
4392;3486;3479;
4393;3479;3476;
4394;3476;3475;
4395;3475;3464;
4396;3464;3462;
4397;3462;3486;
4398;3504;3491;
4399;3492;3500;
4400;3500;3503;
4401;3503;3498;
4402;3491;3496;
4403;3502;3495;
4404;3495;3494;
4405;3494;3489;
4406;3482;3488;
4407;3488;3496;
4408;3496;3497;
4409;3499;3493;
4410;3493;3501;
4411;3501;3502;
4412;3502;3492;
4413;3492;3487;
4414;3487;3490;
4415;3490;3504;
4416;3529;4696;
4417;4696;3528;
4418;3528;3514;
4419;3514;3523;
4420;3523;3524;
4421;3524;3522;
4422;3522;3517;
4423;3517;3527;
4424;3527;3516;
4425;3516;3531;
4426;3531;3515;
4427;3515;3519;
4428;3519;3530;
4429;3530;3526;
4430;3526;3520;
4431;3520;3525;
4432;3525;3518;
4433;3518;3521;
4434;3521;3524;
4435;3517;3526;
4436;3522;3520;
4437;3534;3539;
4438;3536;3537;
4439;3537;3533;
4440;3533;3534;
4441;3534;3535;
4442;3535;3532;
4443;3532;4673;
4444;4673;4633;
4445;4633;3538;
4446;296;4712;
4447;4712;3551;
4448;3551;3557;
4449;3557;3555;
4450;3555;3556;
4451;3556;3554;
4452;3573;3561;
4453;3561;3560;
4454;3560;3564;
4455;3564;3569;
4456;3569;3570;
4457;3570;3567;
4458;3567;3637;
4459;3637;3639;
4460;3639;3638;
4461;3638;3640;
4462;3640;3599;
4463;3599;3576;
4464;3563;3635;
4465;3635;3636;
4466;3636;3626;
4467;3626;3582;
4468;3582;3578;
4469;3578;3579;
4470;3579;3581;
4471;3581;3580;
4472;3580;3583;
4473;3583;3577;
4474;3577;3576;
4475;3573;3572;
4476;3572;3575;
4477;3575;3574;
4478;3574;3571;
4479;3571;3563;
4480;3563;3567;
4481;3567;3562;
4482;3562;3568;
4483;3568;4707;
4484;4707;4706;
4485;4706;3550;
4486;3550;2394;
4487;2394;4704;
4488;4704;2395;
4489;2395;3553;
4490;3553;2393;
