4111;870;742
4112;862;738
4113;868;746
4114;862;739
4115;859;746
4116;809;930
4117;438;121
4118;453;114
4119;445;106
4120;437;123
4121;471;123
4122;450;117
4123;483;113
4124;484;152
4125;445;112
4126;467;125
4127;477;111
4128;469;106
4129;440;125
4130;467;139
4131;437;121
4132;458;140
4133;442;123
4134;432;105
4135;446;128
4136;469;118
4137;474;148
4138;446;127
4139;439;125
4140;467;119
4141;472;115
4142;452;131
4143;478;143
4144;473;114
4145;464;143
4146;464;115
4147;464;106
4148;452;106
4149;444;112
4150;472;141
4151;476;119
4152;476;106
4153;454;135
4154;434;112
4155;469;111
4156;434;124
4157;419;121
4158;791;753
4159;859;256
4160;863;254
4161;606;266
4162;592;265
4163;606;264
4164;606;260
4165;606;256
4166;592;257
4167;592;260
4168;613;268
4169;614;281
4170;719;294
4171;706;272
4172;714;285
4173;537;7
4174;564;4
4175;513;10
4176;482;974
4177;354;885
4178;336;881
4179;438;920
4180;369;1044
4181;609;266
4182;580;257
4183;595;288
4184;595;227
4185;583;227
4186;595;231
4187;608;222
4188;595;285
4189;606;226
4190;542;270
4191;514;279
4192;476;266
4193;517;266
4194;521;282
4195;472;264
4196;548;265
4197;546;267
4198;544;269
4199;495;270
4200;530;271
4201;523;267
4202;528;271
4203;520;266
4204;508;264
4205;512;266
4206;479;267
4207;514;267
4208;482;267
4209;550;264
4210;525;269
4211;539;271
4212;508;309
4213;536;331
4214;736;396
4215;479;765
4216;479;763
4217;478;762
4218;474;759
4219;476;760
4220;484;735
4221;505;731
4222;504;736
4223;495;735
4224;495;730
4225;481;734
4226;318;903
4227;293;909
4228;327;878
4229;306;901
4230;305;901
4231;344;901
4232;350;938
4233;369;932
4234;361;933
4235;351;937
4236;363;932
4237;362;931
4238;361;934
4239;371;931
4240;373;928
4241;370;932
4242;372;930
4243;372;930
4244;24;630
4245;25;628
4246;85;777
4247;69;780
4248;397;105
4249;405;128
4250;408;133
4251;398;111
4252;405;154
4253;370;33
4254;349;43
4255;363;26
4256;460;17
4257;368;30
4258;462;39
4259;463;15
4260;476;14
4261;391;38
4262;370;36
4263;346;37
4264;461;16
4265;462;890
4266;805;1029
4267;808;1043
4268;802;1040
4269;808;1033
4270;797;940
4271;806;1037
4272;793;940
4273;803;1042
4274;799;939
4275;806;1033
4276;796;942
4277;799;938
4278;801;1043
4279;799;1036
4280;800;1038
4281;798;934
4282;807;1044
4283;795;941
4284;805;1043
4285;280;883
4286;281;877
4287;506;823
4288;495;813
4289;692;853
4290;714;851
4291;729;861
4292;665;863
4293;516;992
4294;598;134
4295;597;136
4296;697;162
4297;588;115
4298;598;136
4299;591;112
4300;622;138
4301;600;137
4302;604;137
4303;628;144
4304;676;152
4305;598;135
4306;621;141
4307;585;121
4308;675;158
4309;627;143
4310;695;164
4311;677;154
4312;633;141
4313;677;155
4314;636;141
4315;629;145
4316;677;153
4317;611;87
4318;586;133
4319;615;88
4320;609;90
4321;603;86
4322;608;88
4323;583;129
4324;613;91
4325;654;598
4326;649;596
4327;649;594
4328;649;591
4329;652;598
4330;650;597
4331;651;597
4332;649;593
4333;647;591
4334;649;592
4335;649;596
4336;928;126
4337;933;126
4338;934;126
4339;925;89
4340;927;96
4341;934;124
4342;889;629
4343;861;637
4344;871;641
4345;866;639
4346;874;640
4347;746;639
4348;735;634
4349;743;652
4350;740;637
4351;745;633
4352;747;633
4353;745;639
4354;747;634
4355;741;638
4356;742;633
4357;741;634
4358;740;635
4359;745;651
4360;742;639
4361;747;636
4362;744;639
4363;731;638
4364;367;556
4365;367;557
4366;363;576
4367;38;587
4368;765;379
4369;766;371
4370;763;379
4371;768;379
4372;666;67
4373;469;33
4374;466;34
4375;468;32
4376;466;31
4377;470;33
4378;492;61
4379;204;167
4380;199;153
4381;196;150
4382;200;168
4383;191;151
4384;186;163
4385;199;169
4386;218;168
4387;263;178
4388;198;150
4389;197;173
4390;211;169
4391;225;159
4392;222;163
4393;198;171
4394;228;163
4395;214;169
4396;185;166
4397;196;174
4398;219;166
4399;216;169
4400;189;154
4401;206;167
4402;228;160
4403;202;167
4404;181;177
4405;208;168
4406;187;158
4407;255;218
4408;279;184
4409;240;249
4410;255;237
4411;263;240
4412;258;219
4413;246;249
4414;285;249
4415;250;235
4416;206;231
4417;257;217
4418;299;237
4419;281;213
4420;239;239
4421;297;236
4422;218;229
4423;283;218
4424;263;210
4425;242;232
4426;274;226
4427;278;216
4428;302;247
4429;284;208
4430;271;230
4431;296;192
4432;272;225
4433;244;232
4434;243;255
4435;202;234
4436;253;254
4437;295;235
4438;281;182
4439;267;252
4440;241;249
4441;261;209
4442;238;210
4443;281;185
4444;279;236
4445;280;228
4446;223;227
4447;244;202
4448;296;191
4449;298;231
4450;272;244
4451;789;171
4452;839;162
4453;837;174
4454;837;174
4455;839;159
4456;791;156
4457;841;157
4458;840;158
4459;841;155
4460;841;158
4461;794;152
4462;792;152
4463;791;153
4464;791;155
4465;791;154
4466;791;152
4467;767;205
4468;769;200
4469;764;211
4470;763;217
4471;762;209
4472;762;218
4473;760;219
4474;764;215
4475;757;221
4476;762;210
4477;763;204
4478;762;208
4479;763;207
4480;764;212
4481;605;582
4482;9;633
4483;715;73
4484;716;76
4485;665;1002
4486;678;1001
4487;678;1000
4488;658;1000
4489;697;965
4490;624;929
4491;618;928
4492;617;928
4493;630;928
4494;619;928
4495;607;927
4496;604;928
4497;632;928
4498;619;925
4499;175;915
4500;176;914
4501;178;913
4502;172;914
4503;173;913
4504;172;912
4505;173;910
4506;550;909
4507;541;907
4508;176;905
4509;179;903
4510;180;898
4511;183;897
4512;185;893
4513;749;881
4514;761;878
4515;760;875
4516;775;875
4517;774;872
4518;789;871
4519;788;869
4520;802;869
4521;819;865
4522;818;862
4523;835;861
4524;834;858
4525;849;855
4526;740;835
4527;741;832
4528;713;796
4529;882;796
4530;906;778
4531;887;710
4532;885;710
4533;884;709
4534;884;707
4535;885;706
4536;899;706
4537;887;706
4538;521;690
4539;861;661
4540;442;930
4541;534;835
4542;480;914
4543;510;880
4544;478;915
4545;501;880
4546;473;870
4547;490;913
4548;505;879
4549;454;929
4550;510;864
4551;560;789
4552;487;972
4553;512;908
4554;510;910
4555;518;970
4556;510;971
4557;512;909
4558;491;972
4559;479;957
4560;470;978
4561;499;992
4562;489;1007
4563;475;973
4564;479;969
4565;479;968
4566;480;1003
4567;475;1022
4568;476;1005
4569;500;991
4570;520;971
4571;515;1028
4572;387;1063
4573;519;1026
4574;506;1031
4575;526;1023
4576;389;1057
4577;389;1065
4578;424;1061
4579;414;1062
4580;426;1032
4581;384;1006
4582;394;999
4583;442;989
4584;450;984
4585;445;960
4586;447;1024
4587;458;1044
4588;441;992
4589;395;999
4590;443;1027
4591;454;1014
4592;454;1043
4593;448;993
4594;408;996
4595;386;1005
4596;445;959
4597;375;1008
4598;436;979
4599;440;1028
4600;441;994
4601;418;993
4602;447;983
4603;437;983
4604;391;1001
4605;452;1019
4606;456;1009
4607;438;986
4608;388;1004
4609;403;997
4610;399;997
4611;396;999
4612;462;1047
4613;450;1022
4614;414;995
4615;412;995
4616;426;1032
4617;439;989
4618;414;1006
4619;422;1001
4620;428;998
4621;418;1003
4622;442;994
4623;426;1000
4624;446;993
4625;916;111
4626;449;1000
4627;442;999
4628;451;988
4629;446;991
4630;425;1007
4631;448;990
4632;447;990
4633;449;989
4634;414;1006
4635;437;1040
4636;393;1013
4637;388;1007
4638;392;1013
4639;432;1039
4640;389;1009
4641;392;1012
4642;390;1010
4643;432;968
4644;397;1016
4645;440;971
4646;436;978
4647;498;1000
4648;501;1000
4649;499;999
4650;501;1000
4651;457;984
4652;475;1050
4653;407;1061
4654;401;1035
4655;390;1063
4656;372;1065
4657;352;1065
4658;354;1065
4659;357;1064
4660;340;1065
4661;363;1043
4662;359;1033
4663;347;1052
4664;361;1046
4665;362;1045
4666;360;1047
4667;404;316
4668;931;63
4669;960;10
4670;463;995
4671;461;994
4672;462;995
4673;442;955
4674;540;962
4675;469;933
4676;484;931
4677;463;929
4678;463;929
4679;462;928
4680;446;930
4681;450;935
4682;454;930
4683;451;933
4684;448;931
4685;537;929
4686;529;942
4687;537;932
4688;537;933
4689;537;931
4690;529;945
4691;537;931
4692;536;928
4693;536;961
4694;536;934
4695;529;944
4696;531;940
4697;538;960
4698;532;938
4699;529;941
4700;538;960
4701;528;943
4702;445;938
4703;425;953
4704;411;932
4705;416;940
4706;416;938
4707;416;937
4708;421;946
4709;418;931
4710;345;1029
4711;35;398
4712;42;409
4713;40;357
4714;34;419
4715;74;405
4716;27;358
4717;38;414
4718;35;368
4719;32;321
4720;16;330
4721;26;357
4722;32;318
4723;36;328
4724;13;321
4725;37;333
4726;49;354
4727;33;324
4728;42;355
4729;47;341
4730;15;323
4731;33;327
4732;0;337
4733;43;326
4734;6;322
4735;36;327
4736;45;332
4737;15;326
4738;5;360
4739;39;342
4740;14;323
4741;369;1007
4742;360;1005
4743;370;1007
4744;371;1008
4745;371;1006
4746;370;1007
4747;371;1009
4748;373;1005
4749;372;1006
4750;363;1061
4751;359;1064
4752;365;1065
4753;360;1063
4754;366;1065
4755;360;1063
4756;392;1057
4757;396;1057
4758;397;1061
4759;396;1062
4760;396;1062
4761;396;1062
4762;395;1062
4763;398;1062
4764;397;1062
4765;397;1062
4766;397;1062
4767;398;1062
4768;395;1062
4769;396;1061
4770;397;1061
4771;396;1061
4772;329;994
4773;333;995
4774;300;1044
4775;306;1024
4776;306;1024
4777;300;1014
4778;299;1034
4779;302;1031
4780;293;1014
4781;303;1014
4782;287;1020
4783;290;1015
4784;292;1014
4785;292;1019
4786;288;1019
4787;292;1020
4788;291;1015
4789;291;1014
4790;292;1014
4791;292;1019
4792;281;1021
4793;282;1021
4794;290;1018
4795;289;1019
4796;287;1019
4797;291;1020
4798;287;1019
4799;289;1019
4800;283;1021
4801;291;1019
4802;287;1020
4803;279;1021
4804;287;1020
4805;289;1019
4806;288;1019
4807;291;1019
4808;290;1018
4809;282;1021
4810;290;1017
4811;290;1016
4812;290;1019
4813;293;1020
4814;288;1019
4815;290;1018
4816;293;1020
4817;294;1020
4818;292;1014
4819;290;1019
4820;270;994
4821;269;1007
4822;272;1009
4823;264;1003
4824;276;1014
4825;273;1011
4826;264;1002
4827;268;1007
4828;278;1016
4829;264;1003
4830;297;1008
4831;274;997
4832;277;991
4833;297;1009
4834;297;1008
4835;274;997
4836;289;997
4837;288;997
4838;294;998
4839;295;1001
4840;295;996
4841;296;989
4842;294;998
4843;295;1001
4844;295;991
4845;291;999
4846;287;997
4847;296;992
4848;294;1001
4849;294;1001
4850;295;991
4851;293;990
4852;296;991
4853;296;991
4854;287;997
4855;290;998
4856;290;998
4857;292;999
4858;294;998
4859;288;997
4860;293;1001
4861;290;997
4862;288;997
4863;289;998
4864;295;1001
4865;290;998
4866;294;991
4867;296;991
4868;286;980
4869;294;991
4870;294;991
4871;277;992
4872;277;992
4873;277;992
4874;277;993
4875;277;994
4876;278;994
4877;277;993
4878;316;968
4879;317;966
4880;317;967
4881;317;968
4882;317;966
4883;317;966
4884;311;960
4885;311;957
4886;317;965
4887;311;958
4888;310;959
4889;310;959
4890;311;956
4891;338;949
4892;338;946
4893;341;954
4894;337;945
4895;339;950
4896;343;951
4897;338;944
4898;343;951
4899;338;945
4900;343;952
4901;341;951
4902;343;951
4903;340;950
4904;341;955
4905;342;953
4906;342;951
4907;339;950
4908;342;952
4909;338;945
4910;421;737
4911;342;957
4912;341;956
4913;341;956
4914;342;957
4915;380;931
4916;379;930
4917;313;955
4918;386;935
4919;342;941
4920;389;934
4921;520;1014
4922;525;1010
4923;561;1014
4924;603;1010
4925;594;1016
4926;648;1006
4927;645;997
4928;649;1004
4929;594;1008
4930;588;1005
4931;600;1006
4932;645;1007
4933;649;1005
4934;646;999
4935;647;1000
4936;648;1002
4937;647;1006
4938;606;1007
4939;572;1007
4940;535;1039
4941;518;995
4942;519;993
4943;518;993
4944;518;994
4945;518;993
4946;518;995
4947;518;994
4948;281;1021
4949;291;1014
4950;577;992
4951;538;985
4952;538;984
4953;539;985
4954;536;980
4955;565;990
4956;566;990
4957;565;991
4958;565;991
4959;535;981
4960;565;991
4961;527;977
4962;536;979
4963;538;985
4964;567;990
4965;526;978
4966;534;982
4967;528;976
4968;541;980
4969;566;990
4970;582;986
4971;567;982
4972;534;984
4973;535;984
4974;536;982
4975;535;984
4976;540;979
4977;536;980
4978;537;980
4979;539;979
4980;537;979
4981;535;983
4982;536;981
4983;533;985
4984;538;979
4985;539;979
4986;538;979
4987;535;982
4988;537;978
4989;534;985
4990;535;984
4991;534;984
4992;537;981
4993;541;979
4994;619;990
4995;650;997
4996;651;996
4997;647;997
4998;649;999
4999;649;997
5000;651;996
5001;654;998
5002;651;1000
5003;652;994
5004;652;995
5005;652;995
5006;650;997
5007;648;998
5008;648;997
5009;637;965
5010;599;981
5011;599;948
5012;599;949
5013;600;947
5014;707;67
5015;445;427
5016;82;454
5017;75;452
5018;78;451
5019;80;452
5020;81;452
5021;130;883
5022;118;895
5023;121;896
5024;119;921
5025;478;801
5026;463;824
5027;459;847
5028;443;845
5029;536;928
5030;516;913
5031;520;914
5032;514;911
5033;493;910
5034;491;913
5035;491;912
5036;478;907
5037;441;915
5038;434;930
5039;439;926
5040;433;915
5041;440;913
5042;434;913
5043;437;912
5044;436;913
5045;438;912
5046;431;925
5047;441;914
5048;429;930
5049;442;918
5050;443;915
5051;443;907
5052;441;909
5053;436;909
5054;436;908
5055;435;906
5056;456;861
5057;438;909
5058;450;878
5059;441;859
5060;439;909
5061;440;909
5062;440;876
5063;417;903
5064;418;880
5065;416;881
5066;415;881
5067;417;881
5068;418;879
5069;417;880
5070;413;882
5071;418;879
5072;399;877
5073;364;933
5074;363;933
5075;364;933
5076;379;893
5077;380;893
5078;379;894
5079;378;894
5080;379;893
5081;378;895
5082;380;893
5083;373;891
5084;374;891
5085;373;892
5086;372;892
5087;348;911
5088;347;908
5089;353;914
5090;352;913
5091;347;904
5092;349;913
5093;343;941
5094;349;913
5095;348;913
5096;345;916
5097;347;914
5098;346;914
5099;340;940
5100;351;914
5101;343;941
5102;344;941
5103;339;942
5104;348;905
5105;341;940
5106;340;941
5107;340;939
5108;351;914
5109;350;913
5110;348;911
5111;339;942
5112;342;941
5113;347;914
5114;341;940
5115;325;947
5116;324;946
5117;296;903
5118;297;902
5119;296;903
5120;296;903
5121;345;903
5122;328;902
5123;331;901
5124;352;903
5125;306;903
5126;295;903
5127;300;902
5128;295;903
5129;329;901
5130;326;898
5131;295;903
5132;325;902
5133;319;904
5134;326;900
5135;329;901
5136;294;903
5137;328;900
5138;327;899
5139;326;899
5140;295;966
5141;298;957
5142;299;958
5143;297;955
5144;303;959
5145;242;926
5146;230;907
5147;245;928
5148;225;903
5149;238;921
5150;239;923
5151;235;912
5152;236;914
5153;421;734
5154;391;734
5155;391;729
5156;408;718
5157;391;738
5158;421;731
5159;261;714
5160;263;711
5161;262;712
5162;281;698
5163;136;815
5164;129;810
5165;143;819
5166;126;805
5167;131;812
5168;123;799
5169;149;822
5170;154;825
5171;274;961
5172;283;962
5173;275;961
5174;281;962
5175;276;961
5176;286;963
5177;275;976
5178;275;980
5179;275;962
5180;274;984
5181;274;951
5182;274;988
5183;273;990
5184;273;993
5185;272;992
5186;271;993
5187;262;969
5188;267;981
5189;269;986
5190;262;1030
5191;245;1018
5192;234;1003
5193;237;1005
5194;234;1003
5195;235;1003
5196;238;997
5197;237;1001
5198;236;1002
5199;237;994
5200;235;1003
5201;236;1003
5202;230;1006
5203;238;992
5204;414;1009
5205;427;1007
5206;427;1007
5207;434;1001
5208;428;1004
5209;429;1004
5210;413;1006
5211;438;1000
5212;428;1006
5213;428;1006
5214;430;1003
5215;428;1006
5216;429;1004
5217;422;1024
5218;417;1013
5219;415;1009
5220;272;1042
5221;228;1014
5222;348;1051
5223;348;1047
5224;348;1050
5225;232;975
5226;240;979
5227;203;986
5228;204;969
5229;196;987
5230;186;978
5231;177;979
5232;177;979
5233;177;979
5234;179;976
5235;195;986
5236;196;984
5237;195;985
5238;196;982
5239;195;986
5240;177;978
5241;180;976
5242;196;981
5243;195;985
5244;179;976
5245;180;976
5246;180;976
5247;195;981
5248;439;844
5249;463;848
5250;344;1053
5251;215;973
5252;196;952
5253;189;967
5254;159;959
5255;164;960
5256;170;961
5257;191;965
5258;188;967
5259;187;967
5260;186;967
5261;732;635
5262;694;813
5263;436;972
5264;436;972
5265;440;972
5266;435;973
5267;435;976
5268;439;972
5269;231;899
5270;230;898
5271;230;897
5272;231;900
5273;231;897
5274;235;900
5275;232;900
5276;234;900
5277;233;900
5278;230;899
5279;234;893
5280;243;927
5281;235;894
5282;237;921
5283;237;922
5284;233;918
5285;238;922
5286;234;919
5287;232;911
5288;234;919
5289;235;920
5290;234;920
5291;238;922
5292;236;920
5293;236;920
5294;237;926
5295;237;925
5296;234;909
5297;231;910
5298;230;909
5299;229;909
5300;232;909
5301;240;922
5302;237;917
5303;242;920
5304;238;916
5305;237;915
5306;239;919
5307;239;918
5308;238;915
5309;237;915
5310;242;925
5311;245;925
5312;250;921
5313;251;924
5314;249;921
5315;250;924
5316;248;924
5317;248;923
5318;245;925
5319;252;923
5320;252;923
5321;245;927
5322;248;923
5323;248;924
5324;252;922
5325;252;924
5326;249;924
5327;248;922
5328;251;922
5329;251;921
5330;252;922
5331;250;921
5332;251;924
5333;246;924
5334;249;922
5335;245;926
5336;246;924
5337;241;921
5338;244;915
5339;248;920
5340;241;923
5341;244;916
5342;246;919
5343;243;918
5344;243;918
5345;241;920
5346;245;914
5347;248;920
5348;245;918
5349;244;917
5350;241;922
5351;248;919
5352;244;917
5353;243;919
5354;246;918
5355;242;919
5356;249;921
5357;244;918
5358;245;918
5359;245;918
5360;242;919
5361;249;921
5362;242;915
5363;242;918
5364;258;905
5365;269;904
5366;259;898
5367;255;894
5368;253;893
5369;271;916
5370;258;902
5371;259;899
5372;264;915
5373;259;898
5374;259;898
5375;263;914
5376;269;905
5377;261;910
5378;265;915
5379;258;903
5380;267;916
5381;251;891
5382;256;895
5383;251;888
5384;268;916
5385;252;892
5386;272;915
5387;270;916
5388;259;906
5389;272;915
5390;265;916
5391;255;894
5392;267;894
5393;266;893
5394;253;893
5395;256;893
5396;264;893
5397;254;894
5398;265;893
5399;256;894
5400;263;893
5401;266;893
5402;231;932
5403;239;889
5404;238;887
5405;250;886
5406;237;890
5407;243;928
5408;254;927
5409;659;1009
5410;656;997
5411;658;1009
5412;658;1009
5413;668;1005
5414;723;1016
5415;667;1005
5416;667;1005
5417;762;1039
5418;764;1039
5419;763;1039
5420;764;1041
5421;763;1040
5422;763;1039
5423;765;1040
5424;617;1029
5425;700;1026
5426;771;1042
5427;768;1041
5428;770;1041
5429;772;1040
5430;787;1047
5431;782;1049
5432;782;1048
5433;785;1050
5434;784;1050
5435;782;1047
5436;782;1045
5437;782;1049
5438;792;1046
5439;795;1050
5440;796;1051
5441;796;1050
5442;794;1049
5443;793;1048
5444;793;1047
5445;793;1047
5446;801;1054
5447;793;1046
5448;794;1050
5449;798;1052
5450;796;1051
5451;794;1049
5452;805;1052
5453;800;1050
5454;797;1050
5455;804;1056
5456;798;1050
5457;806;1052
5458;802;1051
5459;804;1052
5460;786;1051
5461;797;1053
5462;785;1050
5463;796;1053
5464;808;1053
5465;794;1049
5466;812;1054
5467;797;1052
5468;797;1052
5469;749;1028
5470;769;1031
5471;766;1030
5472;770;1030
5473;769;1030
5474;766;1030
5475;768;1031
5476;768;1031
5477;767;1027
5478;765;1030
5479;767;1029
5480;767;1029
5481;765;1030
5482;766;1029
5483;768;1026
5484;760;1027
5485;764;1027
5486;752;1026
5487;739;1017
5488;737;1021
5489;743;1018
5490;742;1018
5491;738;1017
5492;739;1017
5493;741;1015
5494;738;1015
5495;741;1016
5496;745;1016
5497;738;1015
5498;156;233
5499;753;1011
5500;748;1017
5501;756;1009
5502;754;1020
5503;759;1019
5504;767;1016
5505;774;1021
5506;33;610
5507;740;1002
5508;734;1010
5509;742;999
5510;26;27
5511;21;27
5512;121;45
5513;122;44
5514;29;28
5515;120;28
5516;703;1009
5517;737;996
5518;521;888
5519;724;1011
5520;726;1009
5521;733;1002
5522;732;1001
5523;733;1002
5524;734;993
5525;730;997
5526;724;1007
5527;728;1001
5528;732;992
5529;725;1001
5530;724;1003
5531;729;996
5532;727;999
5533;733;472
5534;703;1009
5535;708;1003
5536;713;999
5537;701;993
5538;710;1002
5539;709;1003
5540;706;1002
5541;709;1003
5542;721;1004
5543;714;1001
5544;703;992
5545;703;992
5546;713;1003
5547;717;998
5548;718;1005
5549;713;1003
5550;723;1001
5551;710;992
5552;716;991
5553;707;990
5554;705;990
5555;707;987
5556;716;991
5557;707;987
5558;713;990
5559;662;998
5560;683;992
5561;676;1001
5562;678;986
5563;686;982
5564;671;963
5565;684;983
5566;677;984
5567;688;961
5568;666;964
5569;671;983
5570;672;985
5571;682;983
5572;669;964
5573;667;953
5574;660;993
5575;657;995
5576;658;994
5577;656;995
5578;633;951
5579;629;944
5580;631;945
5581;666;944
5582;666;947
5583;602;947
5584;592;945
5585;625;929
5586;658;938
5587;658;937
5588;664;939
5589;659;938
5590;660;938
5591;661;941
5592;659;938
5593;657;939
5594;662;939
5595;657;938
5596;656;940
5597;660;940
5598;662;938
5599;656;939
5600;658;940
5601;658;938
5602;658;937
5603;656;939
5604;615;922
5605;616;922
5606;619;922
5607;614;919
5608;600;926
5609;599;927
5610;602;927
5611;618;928
5612;599;928
5613;601;926
5614;601;923
5615;656;905
5616;656;903
5617;663;900
5618;651;908
5619;650;903
5620;654;904
5621;660;904
5622;451;950
5623;451;949
5624;452;937
5625;443;1001
5626;443;1001
5627;442;1001
5628;592;889
5629;590;898
5630;590;900
5631;591;893
5632;588;902
5633;593;888
5634;592;891
5635;592;890
5636;525;979
5637;524;981
5638;524;979
5639;525;979
5640;524;981
5641;522;982
5642;526;977
5643;527;976
5644;527;975
5645;526;978
5646;523;982
5647;528;975
5648;524;982
5649;525;978
5650;525;979
5651;527;976
5652;523;981
5653;526;976
5654;526;977
5655;222;1001
5656;365;1065
5657;365;1065
5658;364;1065
5659;424;952
5660;428;950
5661;605;920
5662;517;895
5663;488;884
5664;498;898
5665;487;897
5666;495;898
5667;454;865
5668;452;870
5669;611;905
5670;611;905
5671;611;905
5672;610;905
5673;610;900
5674;610;900
5675;610;900
5676;611;900
5677;518;867
5678;513;872
5679;512;871
5680;511;869
5681;511;865
5682;505;963
5683;445;989
5684;450;989
5685;492;879
5686;495;880
5687;489;873
5688;490;878
5689;498;881
5690;436;887
5691;588;304
5692;577;301
5693;580;301
5694;604;326
5695;574;299
5696;572;299
5697;571;298
5698;602;314
5699;584;303
5700;596;308
5701;575;300
5702;593;307
5703;591;305
5704;604;317
5705;605;319
5706;88;224
5707;89;220
5708;85;217
5709;92;192
5710;130;190
5711;92;189
5712;387;1039
5713;386;1038
5714;370;1043
5715;371;1044
5716;387;1038
5717;369;1043
5718;369;1044
5719;387;1039
5720;371;1012
5721;370;1013
5722;374;1012
5723;369;1013
5724;373;1012
5725;372;1012
5726;375;1013
5727;356;1034
5728;345;1032
5729;351;1034
5730;321;1034
5731;343;1033
5732;314;1033
5733;322;1031
5734;329;1031
5735;329;1030
5736;321;1037
5737;322;1032
5738;326;1028
5739;314;1039
5740;320;1039
5741;314;1032
5742;320;1040
5743;321;1032
5744;329;1033
5745;373;1010
5746;428;969
5747;449;956
5748;447;954
5749;590;594
5750;595;593
5751;588;593
5752;600;590
5753;585;590
5754;584;585
5755;609;571
5756;596;566
5757;579;551
5758;801;525
5759;792;524
5760;803;512
5761;795;511
5762;775;508
5763;620;506
5764;625;502
5765;437;838
5766;439;841
5767;438;842
5768;440;844
5769;439;842
5770;438;842
5771;440;842
5772;439;842
5773;439;842
5774;460;845
5775;442;854
5776;443;842
5777;441;854
5778;442;845
5779;460;844
5780;440;844
5781;442;854
5782;440;844
5783;444;842
5784;472;837
5785;469;832
5786;474;833
5787;474;833
5788;469;832
5789;472;838
5790;474;832
5791;469;830
5792;474;834
5793;472;831
5794;473;837
5795;469;833
5796;480;835
5797;470;831
5798;470;831
5799;470;831
5800;470;834
5801;473;832
5802;470;830
5803;471;838
5804;470;830
5805;470;831
5806;470;834
5807;470;830
5808;471;834
5809;469;834
5810;471;831
5811;474;836
5812;472;831
5813;474;836
5814;474;835
5815;459;847
5816;457;856
5817;456;856
5818;462;847
5819;457;856
5820;457;856
5821;463;846
5822;463;844
5823;482;833
5824;480;832
5825;480;852
5826;486;858
5827;479;851
5828;478;852
5829;479;851
5830;480;850
5831;479;851
5832;477;852
5833;480;842
5834;519;865
5835;583;859
5836;584;859
5837;584;859
5838;583;860
5839;595;850
5840;586;885
5841;593;864
5842;594;854
5843;594;850
5844;591;872
5845;590;871
5846;586;886
5847;481;833
5848;399;842
5849;399;863
5850;403;835
5851;366;877
5852;368;876
5853;366;877
5854;371;876
5855;367;877
5856;369;876
5857;347;909
5858;347;910
5859;350;876
5860;353;863
5861;358;873
5862;348;881
5863;367;871
5864;368;868
5865;356;841
5866;349;863
5867;355;846
5868;353;853
5869;351;860
5870;349;904
5871;299;963
5872;307;959
5873;298;962
5874;298;961
5875;297;957
5876;297;963
5877;298;964
5878;296;857
5879;287;868
5880;297;885
5881;300;902
5882;297;866
5883;311;887
5884;300;901
5885;302;878
5886;298;865
5887;297;881
5888;299;864
5889;298;891
5890;313;888
5891;312;889
5892;312;889
5893;295;869
5894;298;890
5895;296;866
5896;299;898
5897;296;860
5898;298;860
5899;300;900
5900;294;882
5901;312;887
5902;296;859
5903;298;887
5904;313;889
5905;300;902
5906;295;866
5907;297;884
5908;295;866
5909;299;902
5910;313;887
5911;295;877
5912;297;860
5913;300;901
5914;298;865
5915;299;894
5916;312;887
5917;300;901
5918;294;884
5919;298;860
5920;286;881
5921;332;879
5922;324;867
5923;324;867
5924;329;879
5925;330;879
5926;331;865
5927;324;866
5928;330;879
5929;333;879
5930;324;866
5931;336;865
5932;325;866
5933;334;877
5934;338;868
5935;335;865
5936;334;865
5937;325;873
5938;327;878
5939;335;878
5940;335;878
5941;338;872
5942;331;882
5943;335;881
5944;328;885
5945;329;881
5946;328;877
5947;335;900
5948;343;901
5949;344;902
5950;342;901
5951;335;900
5952;305;901
5953;303;901
5954;313;902
5955;303;902
5956;379;676
5957;350;672
5958;345;673
5959;335;675
5960;359;661
5961;317;678
5962;295;698
5963;369;660
5964;362;660
5965;338;673
5966;349;665
5967;337;674
5968;350;669
5969;344;671
5970;332;677
5971;333;676
5972;353;663
5973;352;672
5974;352;668
5975;341;674
5976;341;671
5977;345;667
5978;343;669
5979;340;673
5980;483;766
5981;481;763
5982;484;786
5983;373;648
5984;377;635
5985;453;938
5986;56;376
5987;55;366
5988;49;341
5989;52;339
5990;60;406
5991;56;390
5992;276;874
5993;276;875
5994;280;882
5995;287;861
5996;278;861
5997;278;862
5998;289;858
5999;282;874
6000;289;858
6001;260;880
6002;260;881
6003;262;876
6004;237;888
6005;279;883
6006;233;890
6007;234;890
6008;235;889
6009;272;872
6010;269;839
6011;271;848
6012;268;839
6013;269;839
6014;268;839
6015;244;876
6016;219;868
6017;228;892
6018;229;892
6019;230;892
6020;225;892
6021;224;890
6022;200;885
6023;200;885
6024;201;885
6025;206;894
6026;176;863
6027;172;869
6028;174;864
6029;173;866
6030;171;871
6031;209;877
6032;177;863
6033;187;863
6034;180;862
6035;186;862
6036;188;864
6037;183;862
6038;172;871
6039;172;867
6040;459;237
6041;3;705
6042;1;706
6043;6;703
6044;5;704
6045;207;594
6046;196;597
6047;178;594
6048;35;632
6049;26;675
6050;2;669
6051;21;675
6052;41;671
6053;55;657
6054;29;629
