3100;3130;2608;
3101;2608;3129;
3102;3129;2609;
3103;2609;3128;
3104;3128;3127;
3105;3127;2610;
3106;2610;3126;
3107;3126;2611;
3108;2611;2612;
3109;2612;3124;
3110;3124;2613;
3111;2613;2614;
3112;2614;2615;
3113;2615;3125;
3114;3125;2616;
3115;2616;2617;
3116;2618;2619;
3117;2619;3131;
3118;3131;3132;
3119;3132;2620;
3120;2620;2621;
3121;2621;3133;
3122;3133;2622;
3123;2623;2624;
3124;2624;2625;
3125;2625;2626;
3126;2626;2627;
3127;2627;2628;
3128;2628;2629;
3129;2629;2630;
3130;2630;2631;
3131;2631;2632;
3132;2632;2633;
3133;2633;2634;
3134;2634;601;
3135;2629;2635;
3136;2635;2636;
3137;2636;2637;
3138;2637;2638;
3139;2640;2641;
3140;2641;2642;
3141;2642;2659;
3142;2659;2643;
3143;2642;2644;
3144;2644;2645;
3145;2645;2646;
3146;2646;2647;
3147;2647;2655;
3148;2655;2648;
3149;2648;2649;
3150;2649;2662;
3151;2662;2663;
3152;2663;2650;
3153;2650;2651;
3154;2651;2652;
3155;2652;2653;
3156;2653;2650;
3157;2653;2654;
3158;2654;2648;
3159;2655;2656;
3160;2656;2657;
3161;2657;2654;
3162;2641;2658;
3163;2659;2660;
3164;2660;2661;
3165;3197;2664;
3166;2664;3190;
3167;3190;2665;
3168;2665;3192;
3169;3192;3196;
3170;3196;3191;
3171;3191;2666;
3172;2666;3195;
3173;3195;2667;
3174;2667;3193;
3175;3193;3194;
3176;3194;2668;
3177;2668;2669;
3178;2669;2670;
3179;2670;3170;
3180;3170;2671;
3181;2671;2672;
3182;2672;3056;
3183;3056;2673;
3184;2673;2674;
3185;2674;2675;
3186;2675;3055;
3187;3055;2676;
3188;2676;2677;
3189;2681;2682;
3190;2682;2683;
3191;2683;2684;
3192;2583;3176;
3193;3176;3177;
3194;3177;2685;
3195;2685;3178;
3196;3178;3179;
3197;3179;2686;
3198;2686;2687;
3199;2687;2688;
3200;2688;2689;
3201;2689;2690;
3202;2690;2691;
3203;2691;2684;
3204;1696;2692;
3205;2692;2693;
3206;2693;2694;
3207;2694;2695;
3208;2696;2700;
3209;2700;2698;
3210;2698;2697;
3211;2698;2699;
3212;2700;2701;
3213;2706;2707;
3214;665;2718;
3215;2719;2720;
3216;2720;2721;
3217;2721;2722;
3218;2723;2724;
3219;2724;2725;
3220;2725;2726;
3221;2726;2727;
3222;2727;2731;
3223;2731;2728;
3224;2721;2729;
3225;2729;2730;
3226;2730;2731;
3227;2731;2732;
3228;2732;2733;
3229;2734;2735;
3230;2735;2736;
3231;2736;2737;
3232;2744;3258;
3233;3258;2745;
3234;2744;2740;
3235;2740;2741;
3236;2741;2742;
3237;2742;2743;
3238;2746;2747;
3239;2747;2748;
3240;2748;2749;
3241;2749;2750;
3242;2750;2751;
3243;2751;2752;
3244;2752;2753;
3245;2753;2754;
3246;2754;2755;
3247;2755;2756;
3248;2756;2757;
3249;2757;2758;
3250;2758;2759;
3251;2759;2760;
3252;2760;2761;
3253;2755;2762;
3254;2762;2763;
3255;2763;2764;
3256;2764;2765;
3257;2765;2766;
3258;2766;2767;
3259;2767;1183;
3260;2768;2769;
3261;2770;2781;
3262;2781;2771;
3263;2771;2772;
3264;2561;2779;
3265;2779;2971;
3266;2971;2780;
3267;2782;2804;
3268;2804;2805;
3269;2805;2810;
3270;2810;2783;
3271;2784;2785;
3272;2800;2801;
3273;2801;2802;
3274;2802;2803;
3275;2803;2785;
3276;2785;2786;
3277;2786;2787;
3278;2787;2788;
3279;2788;2789;
3280;2789;2795;
3281;2795;2796;
3282;2796;2797;
3283;2797;2798;
3284;2798;2799;
3285;2799;2790;
3286;2790;2791;
3287;2791;2792;
3288;2792;2793;
3289;2793;2794;
3290;2794;2800;
3291;2799;2804;
3292;2805;2806;
3293;2806;2807;
3294;2807;2787;
3295;2808;2809;
3296;2809;2810;
3297;498;2811;
3298;2811;2812;
3299;2812;2813;
3300;2812;2819;
3301;2819;2814;
3302;2815;2814;
3303;2814;2816;
3304;2816;2817;
3305;2816;2818;
3306;2819;2820;
3307;2821;2829;
3308;2829;2822;
3309;2822;2823;
3310;2823;2824;
3311;2824;2825;
3312;2825;2826;
3313;2826;2827;
3314;2827;658;
3315;2830;2833;
3316;2833;2831;
3317;2832;2833;
3318;2833;2834;
3319;793;3605;
3320;3605;2841;
3321;792;2844;
3322;2844;2841;
3323;2841;2842;
3324;2842;2843;
3325;2845;2847;
3326;2850;2510;
3327;740;741;
3328;741;731;
3329;469;3319;
3330;3319;468;
3331;2854;489;
3332;380;381;
3333;253;254;
3334;254;255;
3335;512;511;
3336;511;510;
3337;510;509;
3338;509;508;
3339;508;507;
3340;1513;947;
3341;2014;1169;
3342;1169;1168;
3343;1168;3042;
3344;3042;1166;
3345;1166;1165;
3346;1165;3121;
3347;3121;1172;
3348;1172;1163;
3349;1163;3052;
3350;3052;952;
3351;952;1513;
3352;1513;3051;
3353;3051;1157;
3354;1157;3047;
3355;3047;3050;
3356;3050;1156;
3357;1156;2869;
3358;2869;1154;
3359;1154;2870;
3360;2870;1153;
3361;1153;1152;
3362;1152;3049;
3363;3049;3088;
3364;3088;3091;
3365;3091;1150;
3366;1575;1514;
3367;1514;221;
3368;221;223;
3369;846;847;
3370;847;1714;
3371;1714;3007;
3372;3007;711;
3373;1741;3059;
3374;3059;938;
3375;2866;3183;
3376;3183;2867;
3377;2873;2874;
3378;2874;2875;
3379;2875;2876;
3380;208;2877;
3381;2877;2878;
3382;2879;1160;
3383;1160;1698;
3384;1698;930;
3385;930;698;
3386;698;3036;
3387;3036;3035;
3388;3035;3037;
3389;3037;688;
3390;459;2882;
3391;2882;460;
3392;2885;2884;
3393;2884;459;
3394;819;818;
3395;2897;2898;
3396;2899;2900;
3397;1129;1133;
3398;1133;1130;
3399;1130;2914;
3400;2914;1139;
3401;1139;1090;
3402;1090;2915;
3403;2915;2916;
3404;2916;2917;
3405;1139;2918;
3406;2918;2919;
3407;2919;2920;
3408;2920;2921;
3409;2921;2922;
3410;1116;2926;
3411;2926;2927;
3412;2927;2928;
3413;2928;2929;
3414;2929;2930;
3415;2930;2931;
3416;2931;1091;
3417;634;1365;
3418;1365;635;
3419;2937;2938;
3420;2938;2939;
3421;2939;2940;
3422;2940;2941;
3423;2941;2942;
3424;2942;2943;
3425;2943;2944;
3426;2947;2948;
3427;1011;390;
3428;2951;1300;
3429;1300;631;
3430;631;632;
3431;632;3450;
3432;3450;1107;
3433;1107;1114;
3434;1114;1139;
3435;2953;2954;
3436;2962;2963;
3437;2964;2965;
3438;2965;2966;
3439;2966;625;
3440;956;2967;
3441;2967;2968;
3442;2968;2969;
3443;2969;2970;
3444;1051;423;
3445;1051;444;
3446;444;402;
3447;402;1050;
3448;1050;405;
3449;927;3012;
3450;3012;3013;
3451;3013;3014;
3452;3014;3016;
3453;3016;3015;
3454;3016;3017;
3455;3017;3018;
3456;3018;3019;
3457;3019;3020;
3458;3020;3021;
3459;925;3022;
3460;3022;3023;
3461;3023;3024;
3462;3024;3025;
3463;3025;3026;
3464;3026;3027;
3465;2677;2678;
3466;2678;3054;
3467;3054;2679;
3468;2679;2680;
3469;555;3073;
3470;3075;3076;
3471;3076;3077;
3472;3077;3078;
3473;917;3079;
3474;3084;3085;
3475;3085;3086;
3476;3098;3099;
3477;3099;3100;
3478;3171;3102;
3479;3102;2581;
3480;2581;2585;
3481;2585;3172;
3482;3172;3173;
3483;3173;2582;
3484;2582;3174;
3485;3174;3175;
3486;3175;2583;
3487;2583;2584;
3488;2584;3180;
3489;3033;929;
3490;929;3034;
3491;3034;930;
3492;890;3143;
3493;3143;891;
3494;891;3151;
3495;3151;3144;
3496;3144;3501;
3497;3501;892;
3498;892;893;
3499;893;894;
3500;894;3146;
3501;3146;3003;
3502;3003;1195;
3503;1195;3504;
3504;3504;1192;
3505;1192;3002;
3506;3002;3147;
3507;3147;1193;
3508;1193;3509;
3509;3509;1190;
3510;1190;3150;
3511;3150;3148;
3512;3148;2570;
3513;2570;3149;
3514;3149;348;
3515;951;950;
3516;950;3198;
3517;3198;3199;
3518;1289;1290;
3519;439;437;
3520;437;1012;
3521;1012;1867;
3522;1867;431;
3523;431;432;
3524;432;436;
3525;2216;3207;
3526;3207;3208;
3527;3208;3218;
3528;3218;2215;
3529;3209;3210;
3530;3210;3211;
3531;3213;3217;
3532;3217;3214;
3533;3213;3215;
3534;3215;3216;
3535;2213;3264;
3536;3264;3216;
3537;2213;3220;
3538;3220;3221;
3539;3221;3425;
3540;3425;3222;
3541;3222;3223;
3542;3223;3224;
3543;3224;3225;
3544;3225;3226;
3545;3226;620;
3546;3227;3228;
3547;3228;3229;
3548;3229;2745;
3549;1182;3574;
3550;3574;3230;
3551;3230;3575;
3552;3575;1387;
3553;1387;1386;
3554;1386;1391;
3555;1391;3576;
3556;3576;3577;
3557;3577;1389;
3558;1389;507;
3559;3231;3232;
3560;3232;3233;
3561;3233;3234;
3562;3234;3235;
3563;3235;3236;
3564;3236;3237;
3565;3237;3238;
3566;3238;3247;
3567;3247;3239;
3568;3232;3240;
3569;3240;3241;
3570;3241;3242;
3571;3242;3243;
3572;3243;3244;
3573;3244;3245;
3574;3245;3246;
3575;3246;3247;
3576;2739;3248;
3577;3248;3249;
3578;3249;3250;
3579;3250;3251;
3580;3251;3252;
3581;2744;2739;
3582;2739;3253;
3583;3253;3254;
3584;3254;3255;
3585;3255;3256;
3586;3256;3257;
3587;3257;3578;
3588;3259;3260;
3589;3260;2739;
3590;3261;3326;
3591;3326;3262;
3592;3262;3263;
3593;3270;3271;
3594;3272;3273;
3595;3273;3278;
3596;3278;3275;
3597;3275;3274;
3598;3275;3276;
3599;3276;3277;
3600;3277;3278;
3601;3281;3282;
3602;3282;3283;
3603;3283;3284;
3604;3284;3285;
3605;3285;3280;
3606;3280;3287;
3607;3287;3279;
3608;3279;1562;
3609;3283;3286;
3610;3286;3287;
3611;3269;3288;
3612;3288;3289;
3613;3289;3290;
3614;3290;3291;
3615;3291;3292;
3616;3292;3289;
3617;1424;3293;
3618;3293;3297;
3619;3297;3294;
3620;3294;3295;
3621;3295;3296;
3622;3296;3297;
3623;3296;3298;
3624;3298;3299;
3625;3299;3290;
3626;3300;3301;
3627;3301;3302;
3628;3302;3303;
3629;2843;3306;
3630;3306;3307;
3631;738;739;
3632;739;740;
3633;739;3312;
3634;3312;3313;
3635;3319;490;
3636;490;468;
3637;532;3322;
3638;3322;3323;
3639;3323;3324;
3640;3355;3356;
3641;2718;3358;
3642;3358;3359;
3643;3359;3360;
3644;3360;3361;
3645;3361;3362;
3646;3362;3363;
3647;3363;3364;
3648;2728;3365;
3649;3365;3366;
3650;3366;3367;
3651;3367;3368;
3652;3368;3364;
3653;2721;3369;
3654;3369;3370;
3655;3370;3371;
3656;3371;3372;
3657;3372;3373;
3658;3374;3375;
3659;3375;3376;
3660;3376;3377;
3661;3377;3378;
3662;3378;3379;
3663;3379;3380;
3664;3380;3381;
3665;3382;3384;
3666;3384;3385;
3667;3385;3386;
3668;3386;3387;
3669;3387;3388;
3670;3388;3389;
3671;3389;3390;
3672;3390;3391;
3673;3382;3383;
3674;3393;3394;
3675;3393;3395;
3676;3395;3396;
3677;3396;3397;
3678;3397;3398;
3679;3398;3399;
3680;3399;3400;
3681;3400;3401;
3682;3401;3402;
3683;3404;3405;
3684;3405;3406;
3685;3406;3415;
3686;3415;3407;
3687;3407;3408;
3688;3416;3409;
3689;3409;3410;
3690;3410;3411;
3691;3411;3412;
3692;3412;3413;
3693;3413;3414;
3694;3417;3414;
3695;3414;3415;
3696;3419;3420;
3697;1084;543;
3698;1085;1111;
3699;3423;3424;
3700;1505;565;
3701;565;569;
3702;569;568;
3703;568;2214;
3704;2214;619;
3705;619;727;
3706;727;2213;
3707;2213;2211;
3708;2211;620;
3709;2219;1507;
3710;1507;1509;
3711;1509;1508;
3712;1508;1501;
3713;1501;1506;
3714;1506;1499;
3715;1499;1510;
3716;1510;3219;
3717;3219;1504;
3718;1504;1500;
3719;1500;1502;
3720;1502;1503;
3721;1503;1505;
3722;3425;3426;
3723;3426;3427;
3724;3427;3428;
3725;3428;3429;
3726;3429;3430;
3727;3430;3431;
3728;3431;3432;
3729;3432;3433;
3730;3433;3434;
3731;3434;3435;
3732;3435;3436;
3733;658;659;
3734;659;660;
3735;660;496;
3736;496;497;
3737;497;498;
3738;498;499;
3739;499;3392;
3740;3392;3394;
3741;3394;500;
3742;500;1548;
3743;1548;501;
3744;501;3383;
3745;3383;502;
3746;502;503;
3747;503;612;
3748;612;504;
3749;504;477;
3750;732;3441;
3751;3441;3442;
3752;3442;3443;
3753;3443;3444;
3754;3444;3445;
3755;3445;3446;
3756;3446;3447;
3757;3447;3448;
3758;3448;3449;
3759;3449;3450;
3760;405;1237;
3761;1318;831;
3762;831;1315;
3763;1315;830;
3764;830;829;
3765;829;1045;
3766;1045;1900;
3767;1900;340;
3768;3452;3453;
3769;3453;3454;
3770;3454;3455;
3771;3455;3456;
3772;3456;3457;
3773;3458;3459;
3774;3459;3460;
3775;3460;3461;
3776;3461;3462;
3777;3462;3463;
3778;3463;3464;
3779;3464;3465;
3780;3465;3466;
3781;3466;3470;
3782;3470;3453;
3783;3467;3468;
3784;3468;3469;
3785;3469;3470;
3786;3471;3472;
3787;3472;3473;
3788;3473;3474;
3789;3474;3475;
3790;3475;3472;
3791;3475;3476;
3792;3477;3478;
3793;3478;3479;
3794;3479;3480;
3795;985;3481;
3796;3483;3482;
3797;3483;3484;
3798;3484;3485;
3799;3485;3486;
3800;3486;3487;
3801;3487;3488;
3802;3488;3483;
3803;537;1675;
3804;1675;138;
3805;138;1640;
3806;1640;139;
3807;139;140;
3808;140;189;
3809;1033;3489;
3810;3489;3490;
3811;3490;3491;
3812;3491;3492;
3813;3493;3160;
3814;3160;3494;
3815;3494;3495;
3816;3495;890;
3817;890;3496;
3818;3496;3497;
3819;3497;3145;
3820;3145;3498;
3821;3498;3493;
3822;3160;3500;
3823;3500;890;
3824;3500;3145;
3825;3501;3503;
3826;3503;3502;
3827;3504;3505;
3828;3505;3506;
3829;3506;3507;
3830;3507;3508;
3831;3508;3509;
3832;454;1248;
3833;1248;1286;
3834;1286;344;
3835;344;345;
3836;786;3515;
3837;3515;3516;
3838;3516;3517;
3839;3517;3518;
3840;3518;3519;
3841;3519;3520;
3842;3520;3521;
3843;3521;3522;
3844;3522;3529;
3845;3529;3523;
3846;3523;3524;
3847;3524;3525;
3848;3525;3526;
3849;3526;3527;
3850;3527;3528;
3851;3528;785;
3852;3529;3530;
3853;3540;3538;
3854;3538;3531;
3855;3531;3532;
3856;3532;3533;
3857;3533;3534;
3858;3534;3539;
3859;3539;3535;
3860;3535;3516;
3861;3541;3542;
3862;3542;3543;
3863;3543;3544;
3864;3544;3545;
3865;3545;3546;
3866;3546;3547;
3867;3547;3548;
3868;3548;3552;
3869;3552;3549;
3870;3549;3550;
3871;3550;3551;
3872;3551;3553;
3873;3553;3547;
3874;3552;3553;
3875;813;3555;
3876;3555;3556;
3877;3556;3557;
3878;3557;3558;
3879;3558;3559;
3880;3559;3560;
3881;3560;3561;
3882;3561;3562;
3883;3562;3563;
3884;3563;3564;
3885;3564;3565;
3886;3565;3566;
3887;3566;3567;
3888;3567;3568;
3889;3568;3569;
3890;3569;3570;
3891;3570;3571;
3892;3562;3572;
3893;3572;3573;
3894;3581;40;
3895;40;38;
3896;38;36;
3897;36;3580;
3898;3580;1782;
3899;39;1657;
3900;37;1649;
3901;1649;39;
3902;34;3579;
3903;32;34;
3904;3579;1659;
3905;1659;1668;
3906;1668;37;
3907;23;1662;
3908;1662;25;
3909;25;27;
3910;27;29;
3911;29;2053;
3912;2053;2034;
3913;2034;1650;
3914;1650;30;
3915;30;2033;
3916;2033;1647;
3917;1647;32;
3918;28;1663;
3919;1663;3602;
3920;3602;26;
3921;26;24;
3922;1782;35;
3923;267;1646;
3924;1646;3581;
3925;235;56;
3926;56;1664;
3927;1664;54;
3928;2156;1651;
3929;1651;50;
3930;50;48;
3931;48;46;
3932;46;44;
3933;44;42;
3934;42;267;
3935;58;3584;
3936;3584;1599;
3937;1599;235;
3938;55;1602;
3939;243;3582;
3940;3582;51;
3941;51;1596;
3942;1596;53;
3943;53;3583;
3944;3583;55;
3945;1602;3585;
3946;3585;57;
3947;1602;227;
3948;3600;488;
3949;488;1058;
3950;1058;307;
3951;245;246;
3952;246;247;
3953;247;243;
3954;240;241;
3955;241;3596;
3956;3596;242;
3957;1588;256;
3958;272;304;
3959;304;305;
3960;305;306;
3961;306;1057;
3962;279;288;
3963;288;289;
3964;289;290;
3965;290;291;
3966;321;1537;
3967;1537;1536;
3968;1536;1530;
3969;1530;287;
3970;1057;320;
3971;320;1526;
3972;1526;321;
3973;3598;3599;
3974;3599;1057;
3975;242;3600;
3976;265;1654;
3977;1654;266;
3978;266;1655;
3979;1655;267;
3980;2030;23;
3981;3620;3619;
3982;3619;3618;
3983;3618;3607;
3984;3607;1720;
3985;1720;3612;
3986;3612;3613;
3987;3613;3608;
3988;3609;3610;
3989;3610;3615;
3990;2539;385;
3991;385;386;
3992;1271;2712;
3993;2712;1310;
3994;1310;156;
3995;3670;3671;
3996;3671;3672;
3997;3672;3673;
3998;3673;3674;
3999;3674;3675;
4000;3675;3676;
4001;3676;1270;
4002;345;2557;
4003;2557;958;
4004;958;3670;
4005;3670;1271;
4006;3691;1191;
4007;905;917;
4008;917;916;
4009;916;2591;
4010;2591;915;
4011;915;914;
4012;914;913;
4013;913;2863;
4014;2863;1700;
4015;1700;912;
4016;912;911;
4017;911;2862;
4018;2862;910;
4019;910;2861;
4020;2861;909;
4021;909;908;
4022;908;1701;
4023;1701;907;
4024;907;906;
4025;906;931;
4026;931;858;
4027;1712;3335;
4028;3335;3334;
4029;3334;3336;
4030;3336;1711;
4031;1711;3337;
4032;3337;1710;
4033;1710;3338;
4034;3338;3339;
4035;3339;1709;
4036;1709;880;
